cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
avena,1923,Carmen de Areco,400.0,180.0,126.0,700.0
centeno,1923,Carmen de Areco,10.0,9.0,4.0,500.0
maíz,1923,Carmen de Areco,10500.0,,25200.0,2400
avena,1923,Caseros,10300.0,8500.0,10200.0,1200.0
avena,1923,Caseros,500.0,450.0,405.0,900.0
centeno,1923,Caseros,50.0,43.0,32.0,750.0
maíz,1923,Caseros,15000.0,,12900.0,860
maíz,1923,Caseros,107000.0,,321000.0,3000
avena,1923,Castellanos,5000.0,4670.0,4203.0,900.0
centeno,1923,Castellanos,4000.0,3940.0,2600.0,660.0
maíz,1923,Castellanos,11000.0,,16500.0,1500
avena,1923,Castelli,1080.0,780.0,780.0,1000.0
maíz,1923,Castelli,4490.0,,5556.0,1237
avena,1923,Catriló,7800.0,6366.0,6567.0,1031.0
centeno,1923,Catriló,9780.0,9600.0,6240.0,650.0
maíz,1923,Catriló,9000.0,,3600.0,400
maíz,1923,Caóuelas,4000.0,,4500.0,1125
avena,1923,Chacabuco,3000.0,2400.0,2184.0,910.0
centeno,1923,Chacabuco,500.0,456.0,355.0,780.0
maíz,1923,Chacabuco,30000.0,,71500.0,2383
avena,1923,Chapaleufú,2600.0,1784.0,1302.0,730.0
centeno,1923,Chapaleufú,1500.0,1500.0,900.0,600.0
maíz,1923,Chapaleufú,8000.0,,5600.0,700
avena,1923,Chascomús,1320.0,1000.0,1000.0,1000.0
maíz,1923,Chascomús,5900.0,,6637.0,1125
avena,1923,Chivilcoy,5000.0,4000.0,4320.0,1080.0
centeno,1923,Chivilcoy,100.0,80.0,68.0,850.0
maíz,1923,Chivilcoy,38000.0,,117600.0,3095
avena,1923,Colón,500.0,150.0,105.0,700.0
avena,1923,Colón,300.0,5.0,6.0,1280.0
avena,1923,Colón,5000.0,2811.0,1489.0,530.0
maíz,1923,Colón,24000.0,,69120.0,2880
maíz,1923,Colón,6600.0,,10050.0,1523
avena,1923,Concordia,6000.0,2535.0,1242.0,490.0
centeno,1923,Concordia,10.0,10.0,5.0,500.0
maíz,1923,Concordia,4800.0,,5820.0,1212
avena,1923,Conhelo,8400.0,4620.0,3234.0,700.0
centeno,1923,Conhelo,3060.0,3000.0,1830.0,610.0
maíz,1923,Conhelo,18000.0,,10800.0,600
avena,1923,Constitución,1200.0,1000.0,830.0,830.0
maíz,1923,Constitución,116000.0,,382800.0,3300
avena,1923,Coronel Dorrego,89500.0,76000.0,109212.0,1437.0
centeno,1923,Coronel Dorrego,1060.0,1046.0,649.0,620.0
maíz,1923,Coronel Dorrego,4000.0,,3200.0,800
avena,1923,Coronel Pringles,46000.0,41500.0,58307.0,1405.0
centeno,1923,Coronel Pringles,500.0,474.0,365.0,770.0
maíz,1923,Coronel Pringles,1200.0,,600.0,500
avena,1923,Coronel Suárez,13000.0,10650.0,12780.0,1200.0
centeno,1923,Coronel Suárez,2500.0,2000.0,1200.0,600.0
maíz,1923,Coronel Suárez,15000.0,,11520.0,768
avena,1923,Cruz del Eje,400.0,,,
centeno,1923,Daireaux,3000.0,2800.0,2548.0,910.0
avena,1923,Diamante,3100.0,2776.0,1915.0,700.0
centeno,1923,Diamante,15.0,15.0,7.0,500.0
maíz,1923,Diamante,6700.0,,8840.0,1319
maíz,1923,Dolores,2500.0,,2800.0,1120
avena,1923,Exaltación de la Cruz,1000.0,900.0,666.0,740.0
maíz,1923,Exaltación de la Cruz,8000.0,,19200.0,2400
avena,1923,Federación,200.0,4.0,2.0,620.0
maíz,1923,Federación,14600.0,,20440.0,1400
maíz,1923,Feliciano,2200.0,,1785.0,811
avena,1923,Garay,100.0,80.0,53.0,660.0
maíz,1923,Garay,4000.0,,6000.0,1500
avena,1923,General Alvarado,3400.0,2860.0,4433.0,1550.0
centeno,1923,General Alvarado,10.0,5.0,4.0,720.0
maíz,1923,General Alvarado,2750.0,,2002.0,728
avena,1923,General Alvear,2000.0,1800.0,1620.0,900.0
maíz,1923,General Alvear,5000.0,,6000.0,1200
avena,1923,General Arenales,3000.0,1630.0,1450.0,890.0
centeno,1923,General Arenales,40.0,38.0,29.0,760.0
maíz,1923,General Arenales,55000.0,,116200.0,2113
avena,1923,General Belgrano,1000.0,850.0,680.0,800.0
maíz,1923,General Belgrano,4300.0,,3612.0,840
maíz,1923,General Guido,1230.0,,1196.0,972
avena,1923,General Juan Madariaga,800.0,,,
maíz,1923,General Juan Madariaga,1000.0,,780.0,780
avena,1923,General La Madrid,6400.0,6000.0,5520.0,920.0
centeno,1923,General La Madrid,100.0,85.0,56.0,660.0
maíz,1923,General La Madrid,2200.0,,1540.0,700
maíz,1923,General Lavalle,1000.0,,600.0,600
avena,1923,General López,7000.0,6700.0,6630.0,990.0
centeno,1923,General López,700.0,690.0,386.0,560.0
maíz,1923,General López,160000.0,,550300.0,3439
avena,1923,General Obligado,550.0,400.0,344.0,860.0
maíz,1923,General Obligado,20000.0,,24000.0,1200
avena,1923,General Paz,860.0,850.0,790.0,930.0
maíz,1923,General Paz,3200.0,,3136.0,980
avena,1923,General Pinto,7000.0,6000.0,7440.0,1240.0
centeno,1923,General Pinto,800.0,770.0,554.0,720.0
maíz,1923,General Pinto,20000.0,,34400.0,1720
avena,1923,General Pueyrredón,2300.0,1500.0,1650.0,1100.0
maíz,1923,General Pueyrredón,2500.0,,2550.0,1020
avena,1923,General Roca,10400.0,3958.0,4354.0,1100.0
centeno,1923,General Roca,4600.0,4550.0,2593.0,570.0
maíz,1923,General Roca,42000.0,,34200.0,814
avena,1923,General Viamonte,7000.0,6000.0,7200.0,1200.0
centeno,1923,General Viamonte,200.0,180.0,126.0,700.0
maíz,1923,General Viamonte,23000.0,,60480.0,2630
avena,1923,General Villegas,10000.0,8000.0,7200.0,900.0
centeno,1923,General Villegas,3600.0,3500.0,3150.0,900.0
maíz,1923,General Villegas,27000.0,,23570.0,873
avena,1923,Gualeguay,3000.0,1639.0,1246.0,760.0
maíz,1923,Gualeguay,4000.0,,6560.0,1640
avena,1923,Gualeguaychú,12000.0,9893.0,7813.0,790.0
maíz,1923,Gualeguaychú,6950.0,,11200.0,1612
avena,1923,Guaminí,12000.0,9800.0,11858.0,1210.0
centeno,1923,Guaminí,3000.0,2800.0,1960.0,910.0
maíz,1923,Guaminí,10000.0,,8640.0,864
avena,1923,Guatraché,7030.0,3309.0,2548.0,770.0
centeno,1923,Guatraché,4340.0,4300.0,2150.0,500.0
maíz,1923,Guatraché,8000.0,,4800.0,600
avena,1923,Hucal,5000.0,2111.0,1393.0,660.0
centeno,1923,Hucal,880.0,867.0,433.0,500.0
maíz,1923,Hucal,3000.0,,1500.0,"590, /500"
avena,1923,Iriondo,150.0,110.0,111.0,1010.0
centeno,1923,Iriondo,40.0,30.0,23.0,770.0
maíz,1923,Iriondo,80000.0,,312000.0,3900
avena,1923,Junín,6000.0,4800.0,4944.0,1030.0
centeno,1923,Junín,300.0,282.0,197.0,700.0
maíz,1923,Junín,30000.0,,72000.0,2400
avena,1923,Juárez Celman,6500.0,2897.0,2723.0,940.0
centeno,1923,Juárez Celman,4650.0,4630.0,3287.0,710.0
maíz,1923,Juárez Celman,85000.0,,120000.0,1412
maíz,1923,La Capital,11000.0,,16500.0,1500
avena,1923,La Paz,2200.0,1026.0,616.0,600.0
centeno,1923,La Paz,15.0,15.0,10.0,700.0
maíz,1923,La Paz,4300.0,,6120.0,1423
maíz,1923,La Plata,2200.0,,2002.0,910
avena,1923,Laprida,5000.0,4200.0,4620.0,1100.0
centeno,1923,Laprida,150.0,138.0,101.0,730.0
maíz,1923,Laprida,1500.0,,1050.0,700
avena,1923,Las Colonias,9000.0,7590.0,6451.0,850.0
centeno,1923,Las Colonias,1500.0,1470.0,808.0,550.0
maíz,1923,Las Colonias,18000.0,,27000.0,1500
avena,1923,Las Flores,1500.0,1000.0,1250.0,1250.0
centeno,1923,Las Flores,10.0,10.0,12.0,1210.0
maíz,1923,Las Flores,15000.0,,13000.0,867
avena,1923,Leandro N. Alem,1400.0,900.0,855.0,950.0
centeno,1923,Leandro N. Alem,500.0,480.0,336.0,700.0
maíz,1923,Leandro N. Alem,6500.0,,13720.0,2111
avena,1923,Lincoln,13200.0,12800.0,14848.0,1160.0
centeno,1923,Lincoln,2000.0,1900.0,1045.0,550.0
maíz,1923,Lincoln,40000.0,,134400.0,3360
avena,1923,Loberóa,12750.0,9500.0,14250.0,1500.0
maíz,1923,Loberóa,3540.0,,2760.0,780
avena,1923,Lobos,2000.0,1600.0,1568.0,980.0
maíz,1923,Lobos,11000.0,,28800.0,2618
avena,1923,Loventué,60.0,,,
centeno,1923,Loventué,760.0,750.0,382.0,510.0
maíz,1923,Loventué,3000.0,,1770.0,590
avena,1923,Luján,2500.0,1600.0,1440.0,900.0
maíz,1923,Luján,8700.0,,28640.0,3292
avena,1923,Magdalena,1700.0,1300.0,1235.0,950.0
maíz,1923,Magdalena,4700.0,,4606.0,980
avena,1923,Maipú,2300.0,1000.0,1000.0,1000.0
maíz,1923,Maipú,1800.0,,1890.0,1050
avena,1923,Mar Chiquita,1550.0,,,
maíz,1923,Mar Chiquita,1500.0,,1125.0,750
avena,1923,Maracó,3100.0,3100.0,2826.0,913.0
centeno,1923,Maracó,1170.0,1150.0,724.0,630.0
maíz,1923,Maracó,5000.0,,1500.0,300
avena,1923,Marcos Juárez,8000.0,3177.0,3937.0,1240.0
centeno,1923,Marcos Juárez,650.0,630.0,403.0,640.0
maíz,1923,Marcos Juárez,121000.0,,236000.0,1950
avena,1923,Mercedes,1000.0,800.0,560.0,700.0
maíz,1923,Mercedes,4000.0,,11940.0,2985
avena,1923,Monte,1200.0,800.0,888.0,1110.0
maíz,1923,Monte,4800.0,,5400.0,1125
avena,1923,Navarro,1000.0,670.0,670.0,1000.0
maíz,1923,Navarro,8000.0,,23040.0,2880
avena,1923,Necochea,83600.0,66000.0,105006.0,1591.0
centeno,1923,Necochea,350.0,340.0,251.0,740.0
maíz,1923,Necochea,7900.0,,4918.0,623
avena,1923,Nogoyá,5400.0,4333.0,2816.0,650.0
maíz,1923,Nogoyá,7600.0,,13770.0,1812
avena,1923,Olavarría,20500.0,18500.0,24050.0,1340.0
centeno,1923,Olavarría,100.0,80.0,74.0,920.0
maíz,1923,Olavarría,5400.0,,5400.0,1000
avena,1923,Paraná,6800.0,6490.0,5516.0,850.0
centeno,1923,Paraná,25.0,24.0,18.0,750.0
maíz,1923,Paraná,15550.0,,23250.0,1495
avena,1923,Patagones,2000.0,1000.0,930.0,930.0
centeno,1923,Patagones,300.0,250.0,175.0,700.0
maíz,1923,Patagones,1000.0,,400.0,400
avena,1923,Pehuajó,16300.0,15130.0,19669.0,1300.0
centeno,1923,Pehuajó,2000.0,1907.0,1258.0,660.0
maíz,1923,Pehuajó,28000.0,,67200.0,2400
avena,1923,Pellegrini,10000.0,8200.0,8364.0,1020.0
centeno,1923,Pellegrini,5600.0,5500.0,4290.0,780.0
maíz,1923,Pellegrini,24000.0,,11520.0,480
avena,1923,Pergamino,1500.0,800.0,744.0,930.0
centeno,1923,Pergamino,20.0,20.0,22.0,1100.0
maíz,1923,Pergamino,110000.0,,315000.0,2864
maíz,1923,Pila,3000.0,,3375.0,1125
avena,1923,Pilar,700.0,500.0,475.0,950.0
maíz,1923,Pilar,9000.0,,15600.0,1733
avena,1923,Puán,14000.0,12150.0,12089.0,995.0
centeno,1923,Puán,5800.0,5700.0,3420.0,620.0
maíz,1923,Puán,15000.0,,10100.0,673
avena,1923,Quemú Quemú,4170.0,3008.0,3008.0,1000.0
centeno,1923,Quemú Quemú,1220.0,1200.0,1080.0,690.0
maíz,1923,Quemú Quemú,12000.0,,4800.0,400
maíz,1923,Quilmes,230.0,,221.0,960
avena,1923,Ramallo,500.0,370.0,292.0,790.0
maíz,1923,Ramallo,57000.0,,109440.0,1920
avena,1923,Rancul,3000.0,1357.0,1262.0,930.0
centeno,1923,Rancul,5500.0,5400.0,2700.0,500.0
maíz,1923,Rancul,3300.0,,2310.0,700
avena,1923,Rauch,3800.0,2900.0,2900.0,1000.0
maíz,1923,Rauch,3300.0,,3465.0,1050
avena,1923,Realicó,1750.0,746.0,552.0,740.0
centeno,1923,Realicó,1500.0,1500.0,1304.0,870.0
maíz,1923,Realicó,7000.0,,4900.0,700
avena,1923,Rivadavia,11000.0,10450.0,13062.0,1250.0
centeno,1923,Rivadavia,2600.0,2500.0,1750.0,700.0
maíz,1923,Rivadavia,21000.0,,11530.0,549
avena,1923,Rojas,800.0,450.0,432.0,960.0
maíz,1923,Rojas,47000.0,,135320.0,2879
avena,1923,Roque Pérez,1800.0,1600.0,1680.0,1050.0
maíz,1923,Roque Pérez,9000.0,,17200.0,1911
avena,1923,Rosario,600.0,500.0,400.0,800.0
maíz,1923,Rosario,60000.0,,186000.0,3100
avena,1923,Río Cuarto,12000.0,5337.0,3947.0,740.0
centeno,1923,Río Cuarto,6200.0,6060.0,4363.0,720.0
maíz,1923,Río Cuarto,65000.0,,45000.0,692
avena,1923,Río Primero,800.0,9.0,5.0,570.0
centeno,1923,Río Primero,200.0,190.0,80.0,420.0
avena,1923,Río Segundo,2500.0,538.0,269.0,500.0
centeno,1923,Río Segundo,700.0,690.0,290.0,420.0
maíz,1923,Río Segundo,70000.0,,84500.0,1207
avena,1923,Saavedra,9000.0,7400.0,9153.0,1237.0
centeno,1923,Saavedra,2000.0,1950.0,1170.0,600.0
maíz,1923,Saavedra,5000.0,,2500.0,500
avena,1923,Saladillo,3000.0,2400.0,3840.0,1600.0
maíz,1923,Saladillo,22500.0,,38300.0,1702
avena,1923,Salto,1200.0,500.0,335.0,670.0
centeno,1923,Salto,5.0,5.0,2.0,500.0
maíz,1923,Salto,40000.0,,88320.0,2208
avena,1923,San Andrés de Giles,800.0,600.0,522.0,870.0
maíz,1923,San Andrés de Giles,16000.0,,30720.0,1920
avena,1923,San Antonio de Areco,2100.0,1200.0,1044.0,870.0
maíz,1923,San Antonio de Areco,15000.0,,43200.0,2880
avena,1923,San Cristóbal,3000.0,2684.0,1812.0,675.0
centeno,1923,San Cristóbal,750.0,740.0,370.0,500.0
maíz,1923,San Cristóbal,3500.0,,4200.0,1200
avena,1923,San Javier,100.0,,,
avena,1923,San Javier,1100.0,750.0,514.0,685.0
centeno,1923,San Javier,10.0,5.0,3.0,600.0
maíz,1923,San Javier,4000.0,,6000.0,1500
avena,1923,San Jerónimo,1000.0,740.0,455.0,615.0
centeno,1923,San Jerónimo,150.0,140.0,84.0,600.0
maíz,1923,San Jerónimo,42000.0,,84000.0,2000
avena,1923,San Justo,4000.0,1419.0,1135.0,800.0
avena,1923,San Justo,2000.0,1700.0,1096.0,645.0
centeno,1923,San Justo,3100.0,3060.0,2417.0,790.0
centeno,1923,San Justo,200.0,180.0,90.0,500.0
maíz,1923,San Justo,25000.0,,17500.0,700
maíz,1923,San Justo,7000.0,,14000.0,2000
avena,1923,San Lorenzo,150.0,130.0,100.0,770.0
centeno,1923,San Lorenzo,20.0,14.0,12.0,800.0
maíz,1923,San Lorenzo,80000.0,,312000.0,3900
avena,1923,San Martín,2500.0,2200.0,1705.0,775.0
centeno,1923,San Martín,2800.0,2750.0,1650.0,600.0
maíz,1923,San Martín,15000.0,,22500.0,1500
avena,1923,San Nicolás,250.0,170.0,114.0,670.0
centeno,1923,San Nicolás,20.0,18.0,14.0,800.0
maíz,1923,San Nicolás,29000.0,,69600.0,2400
avena,1923,San Pedro,600.0,70.0,47.0,670.0
maíz,1923,San Pedro,56000.0,,134500.0,2402
maíz,1923,San Vicente,3000.0,,3375.0,1125
avena,1923,Santa María,600.0,120.0,38.0,320.0
centeno,1923,Santa María,200.0,,,
avena,1923,Suipacha,1500.0,800.0,480.0,600.0
maíz,1923,Suipacha,4800.0,,15480.0,3225
avena,1923,Tala,5500.0,3879.0,2638.0,680.0
maíz,1923,Tala,4400.0,,6675.0,1517
avena,1923,Tandil,18300.0,16800.0,20060.0,1194.0
centeno,1923,Tandil,200.0,193.0,193.0,1000.0
maíz,1923,Tandil,4100.0,,1804.0,440
avena,1923,Tapalqué,250.0,150.0,112.0,750.0
centeno,1923,Tapalqué,40.0,,,
maíz,1923,Tapalqué,2500.0,,2400.0,960
avena,1923,Tercero Abajo,6000.0,2352.0,2399.0,1020.0
centeno,1923,Tercero Abajo,1400.0,1400.0,938.0,670.0
maíz,1923,Tercero Abajo,31000.0,,24000.0,774
avena,1923,Tercero Arriba,4000.0,1264.0,1100.0,870.0
centeno,1923,Tercero Arriba,1600.0,1500.0,765.0,510.0
maíz,1923,Tercero Arriba,40000.0,,28800.0,720
avena,1923,Toay,2000.0,1827.0,1571.0,860.0
centeno,1923,Toay,1430.0,1400.0,756.0,540.0
maíz,1923,Toay,6000.0,,4200.0,700
maíz,1923,Tordillo,1500.0,,1460.0,975
avena,1923,Tornquist,14000.0,12500.0,16250.0,1300.0
centeno,1923,Tornquist,1600.0,1500.0,1455.0,970.0
maíz,1923,Tornquist,4000.0,,2000.0,500
avena,1923,Totoral,200.0,,,
avena,1923,Trenel,1700.0,1447.0,1489.0,1030.0
centeno,1923,Trenel,1300.0,1300.0,650.0,500.0
maíz,1923,Trenel,12000.0,,7080.0,590
avena,1923,Trenque Lauquen,9000.0,7000.0,7490.0,1070.0
centeno,1923,Trenque Lauquen,3500.0,3313.0,2186.0,660.0
maíz,1923,Trenque Lauquen,25000.0,,12020.0,481
avena,1923,Tres Arroyos,126300.0,110000.0,182693.0,1660.0
centeno,1923,Tres Arroyos,1080.0,1065.0,852.0,800.0
maíz,1923,Tres Arroyos,5000.0,,4250.0,850
avena,1923,Unión,7000.0,2135.0,1558.0,730.0
centeno,1923,Unión,2600.0,2540.0,1346.0,530.0
maíz,1923,Unión,80000.0,,112500.0,1406
avena,1923,Uruguay,9000.0,5935.0,4570.0,770.0
maíz,1923,Uruguay,11300.0,,20520.0,1816
avena,1923,Utracán,4080.0,2203.0,1608.0,730.0
centeno,1923,Utracán,7000.0,6900.0,3587.0,520.0
maíz,1923,Utracán,3500.0,,2450.0,700
avena,1923,Vera,200.0,100.0,90.0,900.0
maíz,1923,Vera,1000.0,,1200.0,1200
avena,1923,Victoria,2200.0,778.0,475.0,610.0
centeno,1923,Victoria,25.0,25.0,15.0,600.0
maíz,1923,Victoria,5300.0,,4950.0,934
avena,1923,Villaguay,8000.0,3917.0,2702.0,690.0
maíz,1923,Villaguay,16700.0,,25020.0,1498
avena,1923,Villarino,10000.0,8700.0,8439.0,970.0
centeno,1923,Villarino,3000.0,2844.0,2019.0,710.0
maíz,1923,Villarino,2000.0,,1000.0,500
avena,1923,Zárate,500.0,300.0,303.0,1010.0
maíz,1923,Zárate,20000.0,,34600.0,1730
avena,1923,otros departamentos,800.0,29.0,23.0,800.0
centeno,1923,otros departamentos,100.0,61.0,45.0,730.0
maíz,1923,otros departamentos,50100.0,,10500.0,210
maíz,1923,otros departamentos,2000.0,,1390.0,695
maíz,1923,otros partidos,11500.0,,22080.0,1920
maíz,1923,,6000.0,,12000.0,2000
maíz,1923,,47000.0,,94000.0,2000
maíz,1923,,52000.0,,72000.0,1385
maíz,1923,,2700.0,,2700.0,1000
maíz,1923,,15000.0,,30000.0,2000
maíz,1923,,5000.0,,9250.0,1850
maíz,1923,,35000.0,,66500.0,1900
maíz,1923,,22000.0,,22000.0,1000
maíz,1923,,485.0,,485.0,1000
maíz,1923,,3200.0,,3840.0,1200
maíz,1923,,32005.0,,61125.0,1910
maíz,1923,,8000.0,,15200.0,1900
maíz,1923,,36000.0,,57600.0,1600
maíz,1923,,65000.0,,118300.0,1820
maíz,1923,,40000.0,,74000.0,1850
avena,1924,25 de Mayo,15000.0,10000.0,13400.0,1340.0
centeno,1924,25 de Mayo,100.0,100.0,100.0,1000.0
maíz,1924,25 de Mayo,46000.0,40000.0,72000.0,1800
avena,1924,9 de Julio,15000.0,10500.0,14700.0,1400.0
avena,1924,9 de Julio,1500.0,600.0,471.0,785.0
centeno,1924,9 de Julio,800.0,700.0,840.0,1200.0
centeno,1924,9 de Julio,250.0,50.0,27.0,
maíz,1924,9 de Julio,49350.0,29510.0,53298.0,1800
maíz,1924,9 de Julio,2000.0,2000.0,2000.0,1000
avena,1924,Adolfo Alsina,3000.0,1800.0,648.0,360.0
centeno,1924,Adolfo Alsina,10400.0,9700.0,6295.0,650.0
maíz,1924,Adolfo Alsina,17000.0,8500.0,8500.0,1000
avena,1924,Adolfo Gonzales Chaves,72000.0,64800.0,93312.0,1440.0
centeno,1924,Adolfo Gonzales Chaves,70.0,63.0,50.0,800.0
maíz,1924,Adolfo Gonzales Chaves,1900.0,1710.0,1881.0,1100
avena,1924,Alberti,5100.0,3100.0,4340.0,1400.0
centeno,1924,Alberti,750.0,700.0,840.0,1200.0
maíz,1924,Alberti,27000.0,21600.0,38880.0,1800
avena,1924,Atreucó,7000.0,150.0,43.0,290.0
centeno,1924,Atreucó,7700.0,1480.0,355.0,240.0
maíz,1924,Atreucó,10000.0,4000.0,4800.0,1200
avena,1924,Ayacucho,4610.0,3400.0,4080.0,1200.0
avena,1924,Ayacucho,3.0,2.0,1.0,500.0
centeno,1924,Ayacucho,100.0,90.0,90.0,1000.0
centeno,1924,Ayacucho,5.0,,,
maíz,1924,Ayacucho,7000.0,5600.0,11200.0,2000
maíz,1924,Ayacucho,1300.0,910.0,728.0,800
avena,1924,Azul,10900.0,4800.0,6240.0,1300.0
centeno,1924,Azul,500.0,450.0,450.0,1000.0
maíz,1924,Azul,7800.0,2243.0,2243.0,1000
avena,1924,Bahía Blanca,10000.0,8000.0,4400.0,550.0
centeno,1924,Bahía Blanca,60.0,54.0,38.0,700.0
maíz,1924,Bahía Blanca,600.0,420.0,252.0,600
avena,1924,Balcarce,5280.0,3960.0,5148.0,1300.0
maíz,1924,Balcarce,6000.0,6000.0,18000.0,3000
avena,1924,Baradero,700.0,490.0,343.0,700.0
centeno,1924,Baradero,150.0,140.0,140.0,1000.0
maíz,1924,Baradero,41000.0,32800.0,55760.0,1700
avena,1924,Bartolome Mitre,2500.0,1750.0,2030.0,1160.0
maíz,1924,Bartolome Mitre,67000.0,56950.0,102510.0,1800
avena,1924,Belgrano,800.0,320.0,203.0,635.0
centeno,1924,Belgrano,50.0,10.0,5.0,500.0
maíz,1924,Belgrano,700.0,490.0,392.0,800
maíz,1924,Belgrano,55000.0,49500.0,59400.0,1200
avena,1924,Benito Juárez,20000.0,18000.0,30060.0,1670.0
maíz,1924,Benito Juárez,4500.0,4500.0,6750.0,1500
avena,1924,Bolívar,20000.0,12000.0,14400.0,1200.0
centeno,1924,Bolívar,150.0,120.0,114.0,950.0
maíz,1924,Bolívar,49500.0,14850.0,14850.0,1000
avena,1924,Bragado,6000.0,3000.0,4800.0,1600.0
centeno,1924,Bragado,100.0,60.0,60.0,1000.0
maíz,1924,Bragado,42000.0,29400.0,58800.0,2000
avena,1924,Brandsen,100.0,,,
maíz,1924,Brandsen,4000.0,1600.0,2720.0,1700
avena,1924,Calamuchita,800.0,320.0,205.0,640.0
centeno,1924,Calamuchita,350.0,140.0,71.0,510.0
maíz,1924,Calamuchita,7000.0,6300.0,6930.0,1100
maíz,1924,Caleu Caleu,8200.0,4920.0,4428.0,900
avena,1924,Campana,400.0,280.0,400.0,1430.0
maíz,1924,Campana,4000.0,3800.0,5700.0,1500
avena,1924,Capital,6100.0,200.0,66.0,330.0
avena,1924,Capital,32.0,10.0,4.0,400.0
avena,1924,Capital,1200.0,480.0,444.0,925.0
centeno,1924,Capital,5000.0,44.0,10.0,230.0
centeno,1924,Capital,50.0,5.0,2.0,400.0
maíz,1924,Capital,25000.0,12500.0,10000.0,800
maíz,1924,Capital,1800.0,1260.0,1008.0,800
avena,1924,Carlos Casares,8300.0,4150.0,6017.0,1450.0
centeno,1924,Carlos Casares,450.0,350.0,350.0,1000.0
