cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1923,Tercero Abajo,31000,,24000.0,774
maóz,1923,Tercero Arriba,40000,,28800.0,720
maóz,1923,Unión,80000,,112500.0,1406
maóz,1923,,52000,,72000.0,1385
maóz,1923,Colón,6600,,10050.0,1523
maóz,1923,Concordia,4800,,5820.0,1212
maóz,1923,Diamante,6700,,8840.0,1319
maóz,1923,Federación,14600,,20440.0,1400
maóz,1923,Feliciano,2200,,1785.0,811
maóz,1923,Gualeguay,4000,,6560.0,1640
maóz,1923,Gualeguaychó,6950,,11200.0,1612
maóz,1923,La Paz,4300,,6120.0,1423
maóz,1923,Nogoyó,7600,,13770.0,1812
maóz,1923,Paranó,15550,,23250.0,1495
maóz,1923,Tala,4400,,6675.0,1517
maóz,1923,Uruguay,11300,,20520.0,1816
maóz,1923,Victoria,5300,,4950.0,934
maóz,1923,Villaguay,16700,,25020.0,1498
maóz,1923,,2700,,2700.0,1000
maóz,1923,,15000,,30000.0,2000
maóz,1923,Atreucó,6000,,3600.0,600
maóz,1923,Capital,11000,,7700.0,700
maóz,1923,Catriló,9000,,3600.0,400
maóz,1923,Chapaleufó,8000,,5600.0,700
maóz,1923,Conhelo,18000,,10800.0,600
maóz,1923,Guatrachó,8000,,4800.0,600
maóz,1923,Hucal,3000,,1500.0,"590, /500"
maóz,1923,Loventuó,3000,,1770.0,590
maóz,1923,Maracó,5000,,1500.0,300
maóz,1923,otros departamentos,2000,,1390.0,695
maóz,1923,Quemó Quemó,12000,,4800.0,400
maóz,1923,Rancul,3300,,2310.0,700
maóz,1923,Realicó,7000,,4900.0,700
maóz,1923,Toay,6000,,4200.0,700
maóz,1923,Trenel,12000,,7080.0,590
maóz,1923,Utracón,3500,,2450.0,700
maóz,1923,,5000,,9250.0,1850
maóz,1923,,35000,,66500.0,1900
maóz,1923,,22000,,22000.0,1000
maóz,1923,,485,,485.0,1000
maóz,1923,,3200,,3840.0,1200
maóz,1923,,32005,,61125.0,1910
maóz,1923,,8000,,15200.0,1900
maóz,1923,,36000,,57600.0,1600
maóz,1923,9 de Julio,1500,,3000.0,2000
maóz,1923,Belgrano,45000,,135000.0,3000
maóz,1923,Caseros,107000,,321000.0,3000
maóz,1923,Castellanos,11000,,16500.0,1500
maóz,1923,Constitución,116000,,382800.0,3300
maóz,1923,Garay,4000,,6000.0,1500
maóz,1923,General López,160000,,550300.0,3439
maóz,1923,General Obligado,20000,,24000.0,1200
maóz,1923,Iriondo,80000,,312000.0,3900
maóz,1923,La Capital,11000,,16500.0,1500
maóz,1923,Las Colonias,18000,,27000.0,1500
maóz,1923,Rosario,60000,,186000.0,3100
maóz,1923,San Cristóbal,3500,,4200.0,1200
maóz,1923,San Javier,4000,,6000.0,1500
maóz,1923,San Jerónimo,42000,,84000.0,2000
maóz,1923,San Justo,7000,,14000.0,2000
maóz,1923,San Lorenzo,80000,,312000.0,3900
maóz,1923,San Martón,15000,,22500.0,1500
maóz,1923,Vera,1000,,1200.0,1200
maóz,1923,,65000,,118300.0,1820
maóz,1923,,40000,,74000.0,1850
maóz,1924,25 de Mayo,46000,40000.0,72000.0,1800
maóz,1924,9 de Julio,49350,29510.0,53298.0,1800
maóz,1924,Adolfo Alsina,17000,8500.0,8500.0,1000
maóz,1924,Adolfo Gonzales Chaves,1900,1710.0,1881.0,1100
maóz,1924,Alberti,27000,21600.0,38880.0,1800
maóz,1924,Ayacucho,7000,5600.0,11200.0,2000
maóz,1924,Azul,7800,2243.0,2243.0,1000
maóz,1924,Bahóa Blanca,600,420.0,252.0,600
maóz,1924,Balcarce,6000,6000.0,18000.0,3000
maóz,1924,Baradero,41000,32800.0,55760.0,1700
maóz,1924,Bartolome Mitre,67000,56950.0,102510.0,1800
maóz,1924,Benito Juórez,4500,4500.0,6750.0,1500
maóz,1924,Bolóvar,49500,14850.0,14850.0,1000
maóz,1924,Bragado,42000,29400.0,58800.0,2000
maóz,1924,Brandsen,4000,1600.0,2720.0,1700
maóz,1924,Campana,4000,3800.0,5700.0,1500
maóz,1924,Caóuelas,5200,2600.0,4420.0,1700
maóz,1924,Carlos Casares,25000,10000.0,15000.0,1500
maóz,1924,Carlos Tejedor,16000,12000.0,20400.0,1700
maóz,1924,Carmen de Areco,11000,9900.0,13860.0,1400
maóz,1924,Caseros,14000,8400.0,8400.0,1000
maóz,1924,Castelli,6700,4200.0,7236.0,1800
maóz,1924,Chacabuco,30000,27000.0,43200.0,1600
maóz,1924,Chascomós,7650,4590.0,9180.0,2000
maóz,1924,Chivilcoy,45000,31500.0,56700.0,1800
maóz,1924,Colón,25000,20000.0,34000.0,1700
maóz,1924,Coronel Dorrego,1000,800.0,800.0,1000
maóz,1924,Coronel Pringles,1100,550.0,385.0,700
maóz,1924,Coronel Suórez,15000,4500.0,2250.0,500
maóz,1924,Dolores,3200,1600.0,2400.0,1500
maóz,1924,Exaltación de la Cruz,8000,7200.0,10800.0,1500
maóz,1924,General Alvarado,3500,3225.0,8977.0,2700
maóz,1924,General Alvear,8000,2400.0,2400.0,1000
maóz,1924,General Arenales,50000,42500.0,76500.0,1800
maóz,1924,General Belgrano,16000,4800.0,8640.0,1800
maóz,1924,General Guido,1500,1126.0,1687.0,1500
maóz,1924,General Juan Madariaga,1300,975.0,1657.0,1700
maóz,1924,General La Madrid,2000,600.0,300.0,500
maóz,1924,General Lavalle,1300,910.0,910.0,1000
maóz,1924,General Paz,5700,3420.0,6156.0,1800
maóz,1924,General Pinto,20000,17000.0,25500.0,1500
maóz,1924,General Pueyrredón,3300,3300.0,9900.0,3000
maóz,1924,General Rodróguez,350,350.0,700.0,2000
maóz,1924,General Viamonte,25000,16150.0,32300.0,2000
maóz,1924,General Villegas,25000,21250.0,29750.0,1400
maóz,1924,Guaminó,12000,4800.0,4800.0,1000
maóz,1924,Junón,32000,28800.0,51840.0,1800
maóz,1924,La Plata,3000,900.0,1350.0,1500
maóz,1924,Laprida,1000,500.0,500.0,1000
maóz,1924,Las Flores,30300,15150.0,27270.0,1800
maóz,1924,Leandro N. Alem,7000,6300.0,9450.0,1500
maóz,1924,Lincoln,48000,24000.0,40800.0,1700
maóz,1924,Loberóa,4300,4085.0,12255.0,3000
maóz,1924,Lobos,14000,10000.0,15000.0,1500
maóz,1924,Lujón,5000,3500.0,7000.0,2000
maóz,1924,Magdalena,5600,1680.0,3024.0,1800
maóz,1924,Maipó,2200,1540.0,2310.0,1500
maóz,1924,Mar Chiquita,1900,1710.0,3420.0,2000
maóz,1924,Mercedes,3600,2000.0,3600.0,1800
maóz,1924,Monte,6000,3000.0,4500.0,1500
maóz,1924,Navarro,6500,4000.0,7200.0,1800
maóz,1924,Necochea,10000,10000.0,30000.0,3000
maóz,1924,Olavarróa,7000,2100.0,2100.0,1000
maóz,1924,otros partidos,3650,3019.0,4816.0,1628
maóz,1924,Patagones,400,40.0,16.0,400
maóz,1924,Pehuajó,30000,10000.0,14000.0,1400
maóz,1924,Pellegrini,30000,24000.0,33600.0,1400
maóz,1924,Pergamino,75000,63750.0,127500.0,2000
maóz,1924,Pila,5000,1750.0,2200.0,1260
maóz,1924,Pilar,8500,8075.0,13727.0,1700
maóz,1924,Puón,11000,2200.0,1100.0,500
maóz,1924,Ramallo,55000,46750.0,74800.0,1600
maóz,1924,Rauch,6300,4095.0,5733.0,1400
maóz,1924,Rivadavia,24000,16800.0,23520.0,1400
maóz,1924,Rojas,51500,43775.0,65662.0,1500
maóz,1924,Roque Pórez,9000,4500.0,5850.0,1300
maóz,1924,Saavedra,3000,600.0,300.0,500
maóz,1924,Saladillo,25000,17500.0,21000.0,1200
maóz,1924,Salto,37000,31450.0,53465.0,1700
maóz,1924,San Andrós de Giles,15000,13500.0,21600.0,1600
maóz,1924,San Antonio de Areco,15000,13500.0,20250.0,1500
maóz,1924,San Nicolós,27000,24300.0,41310.0,1700
maóz,1924,San Pedro,53000,42400.0,76320.0,1800
maóz,1924,San Vicente,3600,2520.0,3780.0,1500
maóz,1924,Suipacha,5200,3100.0,5580.0,1800
maóz,1924,Tandil,5500,5225.0,14630.0,2800
maóz,1924,Tapalquó,6000,1000.0,800.0,800
maóz,1924,Tordillo,1900,1425.0,2137.0,1500
maóz,1924,Tornquist,2500,500.0,250.0,500
maóz,1924,Trenque Lauquen,22000,17600.0,26400.0,1500
maóz,1924,Tres Arroyos,4500,4050.0,5265.0,1300
maóz,1924,Villarino,800,,,
maóz,1924,Zórate,18000,17500.0,33250.0,1900
maóz,1924,Calamuchita,7000,6300.0,6930.0,1100
maóz,1924,General Roca,45000,40500.0,72900.0,1800
maóz,1924,Juórez Celman,80000,64000.0,76800.0,1200
maóz,1924,Marcos Juórez,130000,123500.0,197600.0,1600
maóz,1924,otros departamentos,33000,23900.0,26220.0,1097
maóz,1924,Róo Cuarto,90000,85500.0,171000.0,2000
maóz,1924,Róo Primero,20000,19000.0,28500.0,1500
maóz,1924,Róo Segundo,63000,57960.0,92736.0,1600
maóz,1924,San Justo,30000,28500.0,37050.0,1300
maóz,1924,Santa Maróa,7000,6300.0,7560.0,1200
maóz,1924,Tercero Abajo,35000,33250.0,49875.0,1500
maóz,1924,Tercero Arriba,43000,40850.0,73530.0,1800
maóz,1924,Unión,89000,80100.0,120150.0,1500
maóz,1924,Colón,4000,1400.0,910.0,650
maóz,1924,Concordia,3000,1000.0,650.0,650
maóz,1924,Diamante,4000,1200.0,900.0,750
maóz,1924,Federación,10500,4000.0,2400.0,600
maóz,1924,Feliciano,1500,550.0,330.0,600
maóz,1924,Gualeguay,4200,1800.0,1350.0,750
maóz,1924,Gualeguaychó,4500,2900.0,2755.0,950
maóz,1924,La Paz,2800,1200.0,780.0,650
maóz,1924,Nogoyó,4800,2300.0,1610.0,700
maóz,1924,Paranó,11000,4200.0,3150.0,750
maóz,1924,Tala,3000,1300.0,1040.0,800
maóz,1924,Uruguay,8000,3000.0,2100.0,700
maóz,1924,Victoria,3200,1700.0,1275.0,750
maóz,1924,Villaguay,12000,4700.0,3760.0,800
maóz,1924,Atreucó,10000,4000.0,4800.0,1200
maóz,1924,Caleu Caleu,8200,4920.0,4428.0,900
maóz,1924,Capital,25000,12500.0,10000.0,800
maóz,1924,Catriló,9900,4950.0,3960.0,800
maóz,1924,Chapaleufó,12600,11340.0,18144.0,1600
maóz,1924,Conhelo,22000,17600.0,24640.0,1400
maóz,1924,Guatrachó,12000,4800.0,3840.0,800
maóz,1924,Loventuó,5000,4250.0,5525.0,1300
maóz,1924,Maracó,14500,11600.0,17400.0,1500
maóz,1924,otros departamentos,10000,6060.0,5973.0,986
maóz,1924,Quemó Quemó,19000,15200.0,22800.0,1500
maóz,1924,Rancul,7000,5950.0,11900.0,2000
maóz,1924,Realicó,15700,14130.0,35325.0,2500
maóz,1924,Toay,9000,5400.0,4320.0,800
maóz,1924,Trenel,17000,14450.0,21675.0,1500
maóz,1924,Utracón,6800,5440.0,4896.0,900
maóz,1924,,360000,252000.0,352800.0,1400
maóz,1924,Ayacucho,1300,910.0,728.0,800
maóz,1924,Belgrano,700,490.0,392.0,800
maóz,1924,Capital,1800,1260.0,1008.0,800
maóz,1924,Chacabuco,11000,7700.0,6930.0,900
maóz,1924,Coronel Pringles,8600,6020.0,5418.0,900
maóz,1924,General Pedernera,11800,8200.0,7434.0,900
maóz,1924,Junón,3600,2520.0,2016.0,800
maóz,1924,Libertador General San Martón,1500,1050.0,840.0,800
maóz,1924,9 de Julio,2000,2000.0,2000.0,1000
maóz,1924,Belgrano,55000,49500.0,59400.0,1200
maóz,1924,Caseros,125000,115000.0,195500.0,1700
maóz,1924,Castellanos,9000,9000.0,16200.0,1800
maóz,1924,Constitución,120000,120000.0,240000.0,2000
maóz,1924,Garay,3500,3500.0,5250.0,1500
maóz,1924,General López,165000,165000.0,313500.0,1900
maóz,1924,General Obligado,29000,29000.0,43500.0,1500
maóz,1924,Iriondo,85000,78200.0,140760.0,1800
maóz,1924,La Capital,11000,11000.0,19800.0,1800
maóz,1924,Las Colonias,19500,19500.0,37050.0,1900
maóz,1924,Rosario,55000,50600.0,96140.0,1900
maóz,1924,San Cristóbal,6000,6000.0,9000.0,1500
maóz,1924,San Javier,9000,4500.0,9000.0,2000
maóz,1924,San Jerónimo,50000,40000.0,60000.0,1500
maóz,1924,San Justo,9000,9000.0,18000.0,2000
maóz,1924,San Lorenzo,75000,52500.0,78750.0,1500
maóz,1924,San Martón,19000,9500.0,9500.0,1000
maóz,1924,Vera,3000,3000.0,4800.0,1600
maóz,1925,25 de Mayo,50000,42000.0,87110.0,2074
maóz,1925,9 de Julio,50000,38000.0,75012.0,1974
maóz,1925,Adolfo Alsina,19000,17000.0,18258.0,1074
maóz,1925,Adolfo Gonzales Chaves,1500,1500.0,2211.0,1474
maóz,1925,Alberti,21000,20000.0,40800.0,2040
maóz,1925,Ayacucho,10300,10300.0,21465.0,2084
maóz,1925,Azul,13000,13000.0,29562.0,2274
maóz,1925,Bahóa Blanca,800,800.0,619.0,774
maóz,1925,Balcarce,8500,8500.0,17629.0,2074
maóz,1925,Baradero,34200,33174.0,72120.0,2174
maóz,1925,Bartolome Mitre,61000,59170.0,146387.0,2474
maóz,1925,Benito Juórez,6000,6000.0,10644.0,1774
maóz,1925,Bolóvar,55000,37000.0,54538.0,1474
maóz,1925,Bragado,40000,33000.0,68442.0,2074
maóz,1925,Brandsen,5000,5000.0,9390.0,1878
maóz,1925,Campana,4800,4800.0,10915.0,2274
maóz,1925,Caóuelas,2500,2500.0,5685.0,2274
maóz,1925,Carlos Casares,22000,20000.0,38160.0,1908
maóz,1925,Carlos Tejedor,19000,16000.0,29984.0,1874
maóz,1925,Carmen de Areco,10800,10260.0,21218.0,2068
maóz,1925,Caseros,16000,8000.0,13424.0,1678
maóz,1925,Castelli,7200,7200.0,14933.0,2074
maóz,1925,Chacabuco,39900,37905.0,93777.0,2474
maóz,1925,Chascomós,7000,7000.0,14336.0,2048
maóz,1925,Chivilcoy,38000,30000.0,63840.0,2128
maóz,1925,Colón,20900,20900.0,67465.0,3228
maóz,1925,Coronel Dorrego,1100,1100.0,1401.0,1274
maóz,1925,Coronel Pringles,1200,960.0,1102.0,1148
maóz,1925,Coronel Suórez,16000,11200.0,12634.0,1128
maóz,1925,Dolores,4000,4000.0,7896.0,1974
maóz,1925,Exaltación de la Cruz,7000,6860.0,12170.0,1774
maóz,1925,Florencio Varela,500,500.0,837.0,1674
maóz,1925,General Alvarado,4000,4000.0,8880.0,2220
maóz,1925,General Alvear,11000,10990.0,24991.0,2274
maóz,1925,General Arenales,40500,38880.0,102177.0,2628
maóz,1925,General Belgrano,27700,27700.0,71300.0,2574
maóz,1925,General Guido,2000,2000.0,3980.0,1990
maóz,1925,General Juan Madariaga,1500,1500.0,3411.0,2274
maóz,1925,General La Madrid,2300,1150.0,1408.0,1224
maóz,1925,General Lavalle,2000,2000.0,3896.0,1948
maóz,1925,General Paz,6200,6200.0,16250.0,2621
maóz,1925,General Pinto,22500,18000.0,34704.0,1928
maóz,1925,General Pueyrredón,3700,3700.0,8414.0,2274
maóz,1925,General Viamonte,22500,18000.0,36360.0,2020
maóz,1925,General Villegas,32000,22500.0,42165.0,1874
maóz,1925,Guaminó,16000,12000.0,15936.0,1328
maóz,1925,Junón,28500,27075.0,69800.0,2578
maóz,1925,La Plata,7000,7000.0,11900.0,1700
maóz,1925,Laprida,800,400.0,590.0,1474
maóz,1925,Las Flores,31400,31390.0,71381.0,2274
maóz,1925,Leandro N. Alem,9500,9025.0,18754.0,2078
maóz,1925,Lincoln,50000,44000.0,86856.0,1974
maóz,1925,Loberóa,5000,5000.0,8870.0,1774
maóz,1925,Lobos,15000,15000.0,34110.0,2274
maóz,1925,Lujón,5800,5800.0,15510.0,2674
maóz,1925,Magdalena,7500,7500.0,17055.0,2274
maóz,1925,Maipó,2000,2000.0,4000.0,2000
maóz,1925,Mar Chiquita,5000,5000.0,11370.0,2274
maóz,1925,Mercedes,4000,4000.0,9312.0,2328
maóz,1925,Monte,6500,6500.0,12831.0,1974
maóz,1925,Navarro,10000,10000.0,22280.0,2228
maóz,1925,Necochea,10000,10000.0,21200.0,2120
maóz,1925,Olavarróa,9000,9000.0,22230.0,2470
maóz,1925,Patagones,600,600.0,500.0,828
maóz,1925,Pehuajó,35000,26000.0,48724.0,1874
maóz,1925,Pellegrini,36000,22000.0,30316.0,1378
maóz,1925,Pergamino,85500,82935.0,255274.0,3078
maóz,1925,Pila,5800,5800.0,11460.0,1974
maóz,1925,Pilar,9000,9000.0,21402.0,2378
maóz,1925,Puón,16000,11200.0,14270.0,1274
maóz,1925,Ramallo,45000,43200.0,85277.0,1974
maóz,1925,Rauch,7800,7800.0,17885.0,2293
maóz,1925,Rivadavia,28000,22000.0,36740.0,1670
maóz,1925,Rojas,47500,45800.0,118072.0,2578
maóz,1925,Roque Pórez,12000,12000.0,26640.0,2220
maóz,1925,Saavedra,3500,2800.0,3567.0,1274
maóz,1925,Saladillo,30000,30000.0,60600.0,2020
maóz,1925,Salto,37800,35910.0,88805.0,2473
maóz,1925,San Andrós de Giles,14400,12978.0,26916.0,2074
maóz,1925,San Antonio de Areco,15200,14744.0,33528.0,2274
maóz,1925,San Nicolós,23200,22785.0,54183.0,2378
maóz,1925,San Pedro,52200,50160.0,114264.0,2278
maóz,1925,Suipacha,3000,3000.0,6222.0,2074
maóz,1925,Tandil,7800,7800.0,16193.0,2076
maóz,1925,Tapalquó,7000,7000.0,14518.0,2074
maóz,1925,Tordillo,2000,2000.0,3916.0,1958
maóz,1925,Tornquist,3000,2400.0,3058.0,1274
maóz,1925,Trenque Lauquen,30000,23000.0,38502.0,1674
maóz,1925,Tres Arroyos,3700,3700.0,5454.0,1474
maóz,1925,Villarino,600,600.0,552.0,920
maóz,1925,Zórate,15300,14841.0,33734.0,2273
maóz,1925,,10000,8300.0,9752.0,1175
maóz,1925,,92000,85300.0,112596.0,1320
maóz,1925,,100,75.0,73.0,980
maóz,1925,Calamuchita,9000,9000.0,13300.0,1478
maóz,1925,General Roca,57000,57000.0,89660.0,1573
maóz,1925,Juórez Celman,105000,105000.0,226590.0,2158
maóz,1925,Marcos Juórez,160000,160000.0,362080.0,2263
maóz,1925,otros departamentos,38500,38500.0,47278.0,1228
maóz,1925,Róo Cuarto,101000,101000.0,168064.0,1664
maóz,1925,Róo Primero,26000,26000.0,38350.0,1475
maóz,1925,Róo Segundo,75000,75000.0,154725.0,2063
maóz,1925,San Justo,38500,38500.0,60753.0,1578
maóz,1925,Santa Maróa,10500,10500.0,20716.0,1973
maóz,1925,Tercero Abajo,40000,40000.0,75120.0,1878
maóz,1925,Tercero Arriba,48000,48000.0,89905.0,1873
maóz,1925,Unión,109500,109500.0,237944.0,2173
maóz,1925,,40000,38000.0,38000.0,1000
maóz,1925,Colón,10200,6700.0,8530.0,1273
maóz,1925,Concordia,7300,5100.0,6492.0,1273
maóz,1925,Diamante,7000,4400.0,5623.0,1278
maóz,1925,Federación,12500,9500.0,13091.0,1378
maóz,1925,Feliciano,3000,2050.0,2405.0,1173
maóz,1925,Gualeguay,7000,4800.0,6710.0,1398
maóz,1925,Gualeguaychó,11500,7000.0,9296.0,1328
maóz,1925,La Paz,3800,2600.0,3063.0,1178
maóz,1925,Nogoyó,8000,5400.0,6523.0,1208
maóz,1925,Paranó,12200,8400.0,10735.0,1278
maóz,1925,Tala,7200,4800.0,5894.0,1228
maóz,1925,Uruguay,17000,10300.0,12854.0,1248
maóz,1925,Victoria,6500,4500.0,5706.0,1268
maóz,1925,Villaguay,16300,9800.0,11505.0,1174
maóz,1925,,6000,5340.0,6034.0,1130
maóz,1925,,15000,13500.0,23760.0,1760
maóz,1925,Atreucó,9400,7984.0,11776.0,1475
maóz,1925,Caleu Caleu,7700,6925.0,10250.0,1480
maóz,1925,Capital,22300,13377.0,17230.0,1288
maóz,1925,Catriló,9400,4700.0,5988.0,1274
maóz,1925,Chapaleufó,18800,16915.0,26607.0,1573
maóz,1925,Conhelo,22300,20064.0,30698.0,1530
maóz,1925,Guatrachó,12800,10237.0,13000.0,1270
maóz,1925,Loventuó,7700,6537.0,9021.0,1380
maóz,1925,Maracó,18800,16920.0,25854.0,1528
maóz,1925,Quemó Quemó,28200,23967.0,35470.0,1480
maóz,1925,Rancul,17100,14531.0,22930.0,1578
maóz,1925,Realicó,31000,26354.0,41455.0,1573
maóz,1925,Toay,8600,7305.0,10446.0,1430
maóz,1925,Trenel,18000,16200.0,23944.0,1478
maóz,1925,Utracón,6400,5754.0,9063.0,1575
maóz,1925,,4000,3680.0,5262.0,1430
maóz,1925,,50,40.0,45.0,1125
maóz,1925,,33000,27760.0,75510.0,2720
maóz,1925,,14800,10480.0,20174.0,1925
maóz,1925,,2000,1900.0,2052.0,1080
maóz,1925,,3000,2760.0,5880.0,2130
maóz,1925,,33000,22730.0,39325.0,1730
maóz,1925,,7000,6300.0,15530.0,2465
maóz,1925,Ayacucho,1000,1000.0,1488.0,1488
maóz,1925,Belgrano,1000,1000.0,1498.0,1498
maóz,1925,Capital,1500,1500.0,1767.0,1178
maóz,1925,Chacabuco,12000,12000.0,14736.0,1228
maóz,1925,Coronel Pringles,6000,6000.0,8040.0,1340
maóz,1925,General Pedernera,15340,15340.0,19558.0,1275
maóz,1925,Junón,1660,1660.0,2075.0,1250
maóz,1925,Libertador General San Martón,1500,1500.0,1800.0,1200
maóz,1925,9 de Julio,5000,4500.0,3500.0,778
maóz,1925,Belgrano,75000,72750.0,177000.0,2433
maóz,1925,Caseros,135000,128250.0,401170.0,3128
maóz,1925,Castellanos,17000,15300.0,35236.0,2303
maóz,1925,Constitución,130000,122200.0,276650.0,2264
maóz,1925,Garay,4000,3600.0,6095.0,1693
maóz,1925,General López,250000,232500.0,667980.0,2873
maóz,1925,General Obligado,30000,27000.0,33426.0,1238
maóz,1925,Iriondo,105000,100800.0,294134.0,2918
maóz,1925,La Capital,13000,11700.0,20803.0,1778
maóz,1925,Las Colonias,25000,22500.0,28755.0,1278
maóz,1925,Rosario,60000,60000.0,153480.0,2558
maóz,1925,San Cristóbal,15000,13500.0,8613.0,638
maóz,1925,San Javier,11000,9900.0,14484.0,1465
maóz,1925,San Jerónimo,75000,70500.0,143679.0,2038
maóz,1925,San Justo,10000,8000.0,6904.0,863
maóz,1925,San Lorenzo,90000,86400.0,238722.0,2763
maóz,1925,San Martón,45000,41400.0,93895.0,2268
maóz,1925,Vera,5000,4000.0,4656.0,1164
maóz,1925,,85000,47600.0,50191.0,1054
maóz,1925,,50,35.0,36.0,1030
