cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1938,1938/1939,Buenos Aires,06,Pellegrini,06616,13000,8700,4350,500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Pu�n,06651,35000,13000,7522,578.62
cebada cervecera,1938,1938/1939,Buenos Aires,06,Rauch,06672,200,150,180,1200
cebada cervecera,1938,1938/1939,Buenos Aires,06,Rivadavia,06679,12000,8200,5740,700
cebada cervecera,1938,1938/1939,Buenos Aires,06,Saavedra,06700,11000,6000,3000,500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Saladillo,06707,500,500,700,1400
cebada cervecera,1938,1938/1939,Buenos Aires,06,Tandil,06791,3500,3000,4200,1400
cebada cervecera,1938,1938/1939,Buenos Aires,06,Tapalqu�,06798,700,600,600,1000
cebada cervecera,1938,1938/1939,Buenos Aires,06,Tornquist,06819,10700,2000,1000,500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Trenque Lauquen,06826,11000,9000,6300,700
cebada cervecera,1938,1938/1939,Buenos Aires,06,Tres Arroyos,06833,40000,30000,23315,777.17
cebada cervecera,1938,1938/1939,Buenos Aires,06,Caseros,06840,4500,3900,5460,1400
cebada cervecera,1938,1938/1939,Buenos Aires,06,25 de Mayo,06854,500,400,290,725
cebada cervecera,1938,1938/1939,Buenos Aires,06,Villarino,06875,3000,500,200,400
cebada cervecera,1938,1938/1939,La Pampa,42,Atreuc�,42007,6700,2330,815,349.79
cebada cervecera,1938,1938/1939,La Pampa,42,Caleu Caleu,42014,200,0,0,0
cebada cervecera,1938,1938/1939,La Pampa,42,Capital,42021,6450,3170,1902,600
cebada cervecera,1938,1938/1939,La Pampa,42,Catril�,42028,2300,1610,902,560.25
cebada cervecera,1938,1938/1939,La Pampa,42,Conhelo,42035,12700,9435,5472,579.97
cebada cervecera,1938,1938/1939,La Pampa,42,Chapaleuf�,42056,5300,4240,2205,520.05
cebada cervecera,1938,1938/1939,La Pampa,42,Guatrach�,42070,11500,3500,610,174.29
cebada cervecera,1938,1938/1939,La Pampa,42,Hucal,42077,17800,3560,997,280.06
cebada cervecera,1938,1938/1939,La Pampa,42,Loventu�,42098,200,50,11,220
cebada cervecera,1938,1938/1939,La Pampa,42,Marac�,42105,6000,3400,975,286.76
cebada cervecera,1938,1938/1939,La Pampa,42,Quem� Quem�,42119,13000,8100,5273,650.99
cebada cervecera,1938,1938/1939,La Pampa,42,Rancul,42126,5500,3500,1987,567.71
cebada cervecera,1938,1938/1939,La Pampa,42,Realic�,42133,10800,8800,4269,485.11
cebada cervecera,1938,1938/1939,La Pampa,42,Toay,42140,1500,750,292,389.33
cebada cervecera,1938,1938/1939,La Pampa,42,Trenel,42147,9000,4200,1470,350
cebada cervecera,1938,1938/1939,La Pampa,42,Utrac�n,42154,1200,240,45,187.5
cebada cervecera,1939,1939/1940,Buenos Aires,06,Adolfo Alsina,06007,44300,38000,38000,1000
cebada cervecera,1939,1939/1940,Buenos Aires,06,Adolfo Gonzales Chaves,06014,27800,26000,38930,1497.31
cebada cervecera,1939,1939/1940,Buenos Aires,06,Ayacucho,06042,1200,800,1040,1300
cebada cervecera,1939,1939/1940,Buenos Aires,06,Azul,06049,4000,3000,4200,1400
cebada cervecera,1939,1939/1940,Buenos Aires,06,Bah�a Blanca,06056,2812,1000,1000,1000
cebada cervecera,1939,1939/1940,Buenos Aires,06,Balcarce,06063,2000,1700,2210,1300
cebada cervecera,1939,1939/1940,Buenos Aires,06,Benito Ju�rez,06084,4000,2800,4200,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Bol�var,06105,7800,7000,11200,1600
cebada cervecera,1939,1939/1940,Buenos Aires,06,Carlos Casares,06147,3000,3000,5100,1700
cebada cervecera,1939,1939/1940,Buenos Aires,06,Carlos Tejedor,06154,3000,3000,5100,1700
cebada cervecera,1939,1939/1940,Buenos Aires,06,Coronel Dorrego,06189,24640,20000,20000,1000
cebada cervecera,1939,1939/1940,Buenos Aires,06,Coronel Pringles,06196,17700,15900,23850,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Coronel Su�rez,06203,28600,24300,34020,1400
cebada cervecera,1939,1939/1940,Buenos Aires,06,General Alvarado,06280,750,700,840,1200
cebada cervecera,1939,1939/1940,Buenos Aires,06,General La Madrid,06322,9200,8200,11480,1400
cebada cervecera,1939,1939/1940,Buenos Aires,06,General Pinto,06351,1300,1300,3340,2569.23
cebada cervecera,1939,1939/1940,Buenos Aires,06,General Villegas,06392,2100,2000,3400,1700
cebada cervecera,1939,1939/1940,Buenos Aires,06,Guamin�,06399,14500,13000,18200,1400
cebada cervecera,1939,1939/1940,Buenos Aires,06,Laprida,06448,3300,2900,4350,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Las Flores,06455,3000,200,2400,12000
cebada cervecera,1939,1939/1940,Buenos Aires,06,Leandro N. Alem,06462,456,456,502,1100.88
cebada cervecera,1939,1939/1940,Buenos Aires,06,Lincoln,06469,1300,1300,2340,1800
cebada cervecera,1939,1939/1940,Buenos Aires,06,Lober�a,06476,12500,11000,16500,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Mar Chiquita,06518,800,500,700,1400
cebada cervecera,1939,1939/1940,Buenos Aires,06,Necochea,06581,33000,30000,45000,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,9 de Julio,06588,750,750,1125,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Olavarr�a,06595,5000,4500,6750,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Patagones,06602,2400,600,480,800
cebada cervecera,1939,1939/1940,Buenos Aires,06,Pehuaj�,06609,16500,11000,14300,1300
cebada cervecera,1939,1939/1940,Buenos Aires,06,Pellegrini,06616,15000,9000,11700,1300
cebada cervecera,1939,1939/1940,Buenos Aires,06,Trenque Lauquen,06826,15600,11000,14300,1300
cebada cervecera,1939,1939/1940,Buenos Aires,06,Tres Arroyos,06833,40000,38000,60800,1600
cebada cervecera,1939,1939/1940,Buenos Aires,06,Caseros,06840,4800,4300,6880,1600
cebada cervecera,1939,1939/1940,Buenos Aires,06,25 de Mayo,06854,800,700,1050,1500
cebada cervecera,1939,1939/1940,Buenos Aires,06,Villarino,06875,2880,1000,900,900
cebada cervecera,1939,1939/1940,C�rdoba,14,Col�n,14021,200,30,36,1200
cebada cervecera,1939,1939/1940,C�rdoba,14,General Roca,14035,150,50,50,1000
cebada cervecera,1939,1939/1940,C�rdoba,14,Ju�rez Celman,14056,650,650,650,1000
cebada cervecera,1939,1939/1940,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,250,50,50,1000
cebada cervecera,1939,1939/1940,C�rdoba,14,R�o Cuarto,14098,350,350,350,1000
cebada cervecera,1939,1939/1940,La Pampa,42,Atreuc�,42007,6000,4800,5760,1200
cebada cervecera,1939,1939/1940,La Pampa,42,Capital,42021,5000,4700,6110,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Catril�,42028,2500,2100,2730,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Conhelo,42035,12000,10500,13650,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Chapaleuf�,42056,5000,4500,5850,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Guatrach�,42070,10000,8600,8600,1000
cebada cervecera,1939,1939/1940,La Pampa,42,Hucal,42077,15000,12900,12900,1000
cebada cervecera,1939,1939/1940,La Pampa,42,Loventu�,42098,200,0,0,0
cebada cervecera,1939,1939/1940,La Pampa,42,Marac�,42105,6000,5200,6240,1200
cebada cervecera,1939,1939/1940,La Pampa,42,Quem� Quem�,42119,13000,9300,12090,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Rancul,42126,5000,4600,5980,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Realic�,42133,10000,8500,10200,1200
cebada cervecera,1939,1939/1940,La Pampa,42,Toay,42140,1500,1500,1650,1100
cebada cervecera,1939,1939/1940,La Pampa,42,Trenel,42147,10000,8700,11310,1300
cebada cervecera,1939,1939/1940,La Pampa,42,Utrac�n,42154,1200,1200,1200,1000
cebada cervecera,1939,1939/1940,Mendoza,50,General Alvear,50014,1775,1725,2750,1594.2
cebada cervecera,1939,1939/1940,Mendoza,50,Guaymall�n,50028,60,60,90,1500
cebada cervecera,1939,1939/1940,Mendoza,50,Jun�n,50035,150,140,100,714.29
cebada cervecera,1939,1939/1940,Mendoza,50,La Paz,50042,18,18,25,1388.89
cebada cervecera,1939,1939/1940,Mendoza,50,Las Heras,50049,115,110,160,1454.55
cebada cervecera,1939,1939/1940,Mendoza,50,Lavalle,50056,840,820,1310,1597.56
cebada cervecera,1939,1939/1940,Mendoza,50,Luj�n de Cuyo,50063,600,560,730,1303.57
cebada cervecera,1939,1939/1940,Mendoza,50,Maip�,50070,30,30,50,1666.67
cebada cervecera,1939,1939/1940,Mendoza,50,Rivadavia,50084,165,150,220,1466.67
cebada cervecera,1939,1939/1940,Mendoza,50,San Carlos,50091,1596,1490,2300,1543.62
cebada cervecera,1939,1939/1940,Mendoza,50,San Mart�n,50098,400,400,600,1500
cebada cervecera,1939,1939/1940,Mendoza,50,San Rafael,50105,3360,3360,5000,1488.1
cebada cervecera,1939,1939/1940,Mendoza,50,Santa Rosa,50112,86,86,115,1337.21
cebada cervecera,1939,1939/1940,Mendoza,50,Tunuy�n,50119,3420,3370,5000,1483.68
cebada cervecera,1939,1939/1940,Mendoza,50,Tupungato,50126,90,90,150,1666.67
cebada cervecera,1939,1939/1940,San Juan,70,Angaco,70014,70,55,65,1181.82
cebada cervecera,1939,1939/1940,San Juan,70,Calingasta,70021,80,60,70,1166.67
cebada cervecera,1939,1939/1940,San Juan,70,Capital,70028,60,40,50,1250
cebada cervecera,1939,1939/1940,San Juan,70,Caucete,70035,200,129,160,1240.31
cebada cervecera,1939,1939/1940,San Juan,70,Iglesia,70049,40,25,30,1200
cebada cervecera,1939,1939/1940,San Juan,70,J�chal,70056,160,80,100,1250
cebada cervecera,1939,1939/1940,San Juan,70,Pocito,70070,250,150,173,1153.33
cebada cervecera,1939,1939/1940,San Juan,70,Santa Luc�a,70098,50,20,23,1150
cebada cervecera,1939,1939/1940,San Juan,70,Sarmiento,70105,460,230,265,1152.17
cebada cervecera,1939,1939/1940,San Juan,70,25 de Mayo,70126,130,90,120,1333.33
cebada cervecera,1939,1939/1940,Santa Fe,82,General L�pez,82042,760,640,726,1134.38
cebada cervecera,1940,1940/1941,Buenos Aires,06,Adolfo Alsina,06007,35400,25200,26720,1060.32
cebada cervecera,1940,1940/1941,Buenos Aires,06,Adolfo Gonzales Chaves,06014,26000,24400,31000,1270.49
cebada cervecera,1940,1940/1941,Buenos Aires,06,Alberti,06021,30,30,36,1200
cebada cervecera,1940,1940/1941,Buenos Aires,06,Ayacucho,06042,800,800,800,1000
cebada cervecera,1940,1940/1941,Buenos Aires,06,Azul,06049,5000,4500,4140,920
cebada cervecera,1940,1940/1941,Buenos Aires,06,Bah�a Blanca,06056,4500,2500,2400,960
cebada cervecera,1940,1940/1941,Buenos Aires,06,Balcarce,06063,2000,1600,2000,1250
cebada cervecera,1940,1940/1941,Buenos Aires,06,Bartolome Mitre,06077,120,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Benito Ju�rez,06084,4500,3800,3420,900
cebada cervecera,1940,1940/1941,Buenos Aires,06,Bol�var,06105,7500,4500,4600,1022.22
cebada cervecera,1940,1940/1941,Buenos Aires,06,Bragado,06112,450,350,400,1142.86
cebada cervecera,1940,1940/1941,Buenos Aires,06,Brandsen,06119,30,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Carlos Casares,06147,4150,2500,3000,1200
cebada cervecera,1940,1940/1941,Buenos Aires,06,Carlos Tejedor,06154,3090,2050,3500,1707.32
cebada cervecera,1940,1940/1941,Buenos Aires,06,Carmen de Areco,06161,180,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Coronel Dorrego,06189,26000,26000,31171,1198.88
cebada cervecera,1940,1940/1941,Buenos Aires,06,Coronel Pringles,06196,18000,15400,20020,1300
cebada cervecera,1940,1940/1941,Buenos Aires,06,Coronel Su�rez,06203,30200,20500,22755,1110
cebada cervecera,1940,1940/1941,Buenos Aires,06,Chascom�s,06218,150,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Chivilcoy,06224,90,75,80,1066.67
cebada cervecera,1940,1940/1941,Buenos Aires,06,Dolores,06238,100,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Alvarado,06280,200,160,184,1150
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Belgrano,06301,100,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,General La Madrid,06322,9500,8000,6700,837.5
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Las Heras,06329,50,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Paz,06343,100,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Pinto,06351,1360,1000,1500,1500
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Pueyrred�n,06357,400,350,450,1285.71
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Viamonte,06385,1300,1000,1100,1100
cebada cervecera,1940,1940/1941,Buenos Aires,06,General Villegas,06392,2200,1800,2840,1577.78
cebada cervecera,1940,1940/1941,Buenos Aires,06,Guamin�,06399,15300,14000,18200,1300
cebada cervecera,1940,1940/1941,Buenos Aires,06,Jun�n,06413,300,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Laprida,06448,3300,1600,1760,1100
cebada cervecera,1940,1940/1941,Buenos Aires,06,Las Flores,06455,2000,1500,1400,933.33
cebada cervecera,1940,1940/1941,Buenos Aires,06,Leandro N. Alem,06462,800,500,580,1160
cebada cervecera,1940,1940/1941,Buenos Aires,06,Lincoln,06469,1400,1000,1700,1700
cebada cervecera,1940,1940/1941,Buenos Aires,06,Lober�a,06476,8000,5000,6500,1300
cebada cervecera,1940,1940/1941,Buenos Aires,06,Lobos,06483,10,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Magdalena,06505,30,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Mar Chiquita,06518,400,320,420,1312.5
cebada cervecera,1940,1940/1941,Buenos Aires,06,Navarro,06574,70,40,45,1125
cebada cervecera,1940,1940/1941,Buenos Aires,06,Necochea,06581,32000,31600,36831,1165.54
cebada cervecera,1940,1940/1941,Buenos Aires,06,9 de Julio,06588,910,750,1020,1360
cebada cervecera,1940,1940/1941,Buenos Aires,06,Olavarr�a,06595,4500,1500,1725,1150
cebada cervecera,1940,1940/1941,Buenos Aires,06,Patagones,06602,2000,1000,900,900
cebada cervecera,1940,1940/1941,Buenos Aires,06,Pehuaj�,06609,18580,9660,11000,1138.72
cebada cervecera,1940,1940/1941,Buenos Aires,06,Pellegrini,06616,13400,9760,9760,1000
cebada cervecera,1940,1940/1941,Buenos Aires,06,Pergamino,06623,50,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Pilar,06638,20,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Pu�n,06651,15000,14000,16800,1200
cebada cervecera,1940,1940/1941,Buenos Aires,06,Rauch,06672,2000,2000,2500,1250
cebada cervecera,1940,1940/1941,Buenos Aires,06,Rivadavia,06679,11400,9000,9000,1000
cebada cervecera,1940,1940/1941,Buenos Aires,06,Roque P�rez,06693,230,155,162,1045.16
cebada cervecera,1940,1940/1941,Buenos Aires,06,Saavedra,06700,10000,7000,7900,1128.57
cebada cervecera,1940,1940/1941,Buenos Aires,06,Saladillo,06707,730,400,522,1305
cebada cervecera,1940,1940/1941,Buenos Aires,06,Suipacha,06784,10,0,0,0
cebada cervecera,1940,1940/1941,Buenos Aires,06,Tandil,06791,4500,4000,4040,1010
cebada cervecera,1940,1940/1941,Buenos Aires,06,Tapalqu�,06798,3000,3000,4000,1333.33
cebada cervecera,1940,1940/1941,Buenos Aires,06,Tornquist,06819,10000,8000,9200,1150
cebada cervecera,1940,1940/1941,Buenos Aires,06,Trenque Lauquen,06826,14610,11000,11200,1018.18
cebada cervecera,1940,1940/1941,Buenos Aires,06,Tres Arroyos,06833,45000,38000,42450,1117.11
cebada cervecera,1940,1940/1941,Buenos Aires,06,Caseros,06840,6000,2800,2240,800
cebada cervecera,1940,1940/1941,Buenos Aires,06,25 de Mayo,06854,830,380,464,1221.05
cebada cervecera,1940,1940/1941,Buenos Aires,06,Villarino,06875,2500,1800,1620,900
cebada cervecera,1940,1940/1941,C�rdoba,14,Col�n,14021,370,40,26,650
cebada cervecera,1940,1940/1941,C�rdoba,14,General Roca,14035,5500,3400,3000,882.35
cebada cervecera,1940,1940/1941,C�rdoba,14,Tercero Abajo,14042,1310,470,560,1191.49
cebada cervecera,1940,1940/1941,C�rdoba,14,Ju�rez Celman,14056,1200,1000,1000,1000
cebada cervecera,1940,1940/1941,C�rdoba,14,Marcos Ju�rez,14063,1000,150,120,800
cebada cervecera,1940,1940/1941,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,900,700,400,571.43
cebada cervecera,1940,1940/1941,C�rdoba,14,R�o Cuarto,14098,1300,900,800,888.89
cebada cervecera,1940,1940/1941,C�rdoba,14,Tercero Arriba,14161,1800,800,840,1050
cebada cervecera,1940,1940/1941,C�rdoba,14,Uni�n,14182,400,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Col�n,30008,7,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Gualeguaych�,30056,200,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,La Paz,30070,20,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Paran�,30084,650,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Tala,30091,100,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Uruguay,30098,123,0,0,0
cebada cervecera,1940,1940/1941,Entre R�os,30,Villaguay,30113,50,0,0,0
cebada cervecera,1940,1940/1941,La Pampa,42,Atreuc�,42007,7000,5000,6000,1200
cebada cervecera,1940,1940/1941,La Pampa,42,Caleu Caleu,42014,500,100,120,1200
cebada cervecera,1940,1940/1941,La Pampa,42,Capital,42021,7000,6000,7200,1200
cebada cervecera,1940,1940/1941,La Pampa,42,Catril�,42028,2500,1500,2340,1560
cebada cervecera,1940,1940/1941,La Pampa,42,Conhelo,42035,17000,13000,17550,1350
cebada cervecera,1940,1940/1941,La Pampa,42,Chapaleuf�,42056,11000,10000,15000,1500
cebada cervecera,1940,1940/1941,La Pampa,42,Guatrach�,42070,8500,6000,7900,1316.67
cebada cervecera,1940,1940/1941,La Pampa,42,Hucal,42077,19500,16500,20700,1254.55
cebada cervecera,1940,1940/1941,La Pampa,42,Loventu�,42098,200,200,200,1000
cebada cervecera,1940,1940/1941,La Pampa,42,Marac�,42105,9000,8000,12342,1542.75
cebada cervecera,1940,1940/1941,La Pampa,42,Quem� Quem�,42119,14000,9000,12700,1411.11
cebada cervecera,1940,1940/1941,La Pampa,42,Rancul,42126,7000,6368,6278,985.87
cebada cervecera,1940,1940/1941,La Pampa,42,Realic�,42133,16500,14000,19600,1400
cebada cervecera,1940,1940/1941,La Pampa,42,Toay,42140,1500,1000,1330,1330
cebada cervecera,1940,1940/1941,La Pampa,42,Trenel,42147,13000,10000,13500,1350
cebada cervecera,1940,1940/1941,La Pampa,42,Utrac�n,42154,1200,800,960,1200
cebada cervecera,1940,1940/1941,Mendoza,50,General Alvear,50014,2100,2070,2691,1300
cebada cervecera,1940,1940/1941,Mendoza,50,Guaymall�n,50028,67,67,67,1000
cebada cervecera,1940,1940/1941,Mendoza,50,Jun�n,50035,180,180,200,1111.11
cebada cervecera,1940,1940/1941,Mendoza,50,La Paz,50042,13,13,13,1000
cebada cervecera,1940,1940/1941,Mendoza,50,Las Heras,50049,118,118,118,1000
cebada cervecera,1940,1940/1941,Mendoza,50,Lavalle,50056,1053,1045,1200,1148.33
cebada cervecera,1940,1940/1941,Mendoza,50,Luj�n de Cuyo,50063,750,750,825,1100
cebada cervecera,1940,1940/1941,Mendoza,50,Maip�,50070,41,41,41,1000
cebada cervecera,1940,1940/1941,Mendoza,50,Rivadavia,50084,167,167,167,1000
cebada cervecera,1940,1940/1941,Mendoza,50,San Carlos,50091,1699,1696,2192,1292.45
cebada cervecera,1940,1940/1941,Mendoza,50,San Mart�n,50098,475,460,483,1050
cebada cervecera,1940,1940/1941,Mendoza,50,San Rafael,50105,3453,3323,3988,1200.12
cebada cervecera,1940,1940/1941,Mendoza,50,Santa Rosa,50112,76,76,76,1000
cebada cervecera,1940,1940/1941,Mendoza,50,Tunuy�n,50119,3427,3402,4082,1199.88
cebada cervecera,1940,1940/1941,Mendoza,50,Tupungato,50126,80,80,80,1000
cebada cervecera,1940,1940/1941,Neuqu�n,58,Confluencia,58035,5,5,4,800
cebada cervecera,1940,1940/1941,R�o Negro,62,Avellaneda,62014,54,54,41,759.26
cebada cervecera,1940,1940/1941,R�o Negro,62,General Roca,62042,303,303,242,798.68
cebada cervecera,1940,1940/1941,R�o Negro,62,Pichi Mahuida,62063,18,18,12,666.67
cebada cervecera,1940,1940/1941,San Juan,70,Caucete,70035,79,79,95,1202.53
cebada cervecera,1940,1940/1941,San Juan,70,Sarmiento,70105,50,50,60,1200
cebada cervecera,1940,1940/1941,San Juan,70,25 de Mayo,70126,50,50,60,1200
cebada cervecera,1940,1940/1941,Santa Fe,82,Belgrano,82007,125,35,35,1000
cebada cervecera,1940,1940/1941,Santa Fe,82,Caseros,82014,200,110,110,1000
cebada cervecera,1940,1940/1941,Santa Fe,82,Castellanos,82021,300,0,0,0
cebada cervecera,1940,1940/1941,Santa Fe,82,Constituci�n,82028,20,0,0,0
cebada cervecera,1940,1940/1941,Santa Fe,82,General L�pez,82042,1990,1690,1700,1005.92
cebada cervecera,1940,1940/1941,Santa Fe,82,Iriondo,82056,100,55,57,1036.36
cebada cervecera,1940,1940/1941,Santa Fe,82,Las Colonias,82070,260,0,0,0
cebada cervecera,1940,1940/1941,Santa Fe,82,Rosario,82084,50,0,0,0
cebada cervecera,1940,1940/1941,Santa Fe,82,San Lorenzo,82119,55,45,40,888.89
cebada cervecera,1941,1941/1942,Buenos Aires,06,Adolfo Alsina,06007,15000,10000,12000,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Adolfo Gonzales Chaves,06014,20000,6900,10400,1507.25
cebada cervecera,1941,1941/1942,Buenos Aires,06,Alberti,06021,30,20,20,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,Ayacucho,06042,200,140,140,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,Azul,06049,3000,2000,2000,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,Bah�a Blanca,06056,2000,1000,1200,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Balcarce,06063,2000,1600,3040,1900
cebada cervecera,1941,1941/1942,Buenos Aires,06,Benito Ju�rez,06084,2000,1200,1910,1591.67
cebada cervecera,1941,1941/1942,Buenos Aires,06,Bol�var,06105,4900,2800,3920,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,Bragado,06112,360,300,300,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,Carlos Casares,06147,2552,1276,1659,1300.16
cebada cervecera,1941,1941/1942,Buenos Aires,06,Carlos Tejedor,06154,2835,2300,3220,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,Coronel Dorrego,06189,14000,11000,13200,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,Coronel Pringles,06196,12800,6900,8590,1244.93
cebada cervecera,1941,1941/1942,Buenos Aires,06,Coronel Su�rez,06203,21700,9300,12090,1300
cebada cervecera,1941,1941/1942,Buenos Aires,06,Chivilcoy,06224,90,70,70,1000
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Alvarado,06280,400,300,540,1800
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Alvear,06287,1100,1100,1540,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,General La Madrid,06322,6500,3400,4080,1200
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Pinto,06351,1496,1200,1680,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Pueyrred�n,06357,400,300,540,1800
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Viamonte,06385,1170,900,945,1050
cebada cervecera,1941,1941/1942,Buenos Aires,06,General Villegas,06392,1980,1600,2240,1400
cebada cervecera,1941,1941/1942,Buenos Aires,06,Guamin�,06399,12900,5800,7540,1300
