provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
14,Cordoba,21,Colon,1,Ajo,1,1969/1970,60,60,240,4000
14,Cordoba,28,Cruz del Eje,1,Ajo,1,1969/1970,125,125,445,3560
14,Cordoba,42,General San Martin,1,Ajo,1,1969/1970,10,10,35,3500
14,Cordoba,49,Ischilin,1,Ajo,1,1969/1970,20,20,80,4000
14,Cordoba,91,Punilla,1,Ajo,1,1969/1970,3,3,9,3000
14,Cordoba,98,Rio Cuarto,1,Ajo,1,1969/1970,25,25,75,3000
14,Cordoba,105,Rio Primero,1,Ajo,1,1969/1970,35,35,133,3800
14,Cordoba,119,Rio Segundo,1,Ajo,1,1969/1970,25,25,100,4000
14,Cordoba,126,San Alberto,1,Ajo,1,1969/1970,40,40,160,4000
14,Cordoba,133,San Javier,1,Ajo,1,1969/1970,80,80,320,4000
14,Cordoba,147,Santa Maria,1,Ajo,1,1969/1970,5,5,17,3400
14,Cordoba,161,Tercero Arriba,1,Ajo,1,1969/1970,2,2,6,3000
14,Cordoba,168,Totoral,1,Ajo,1,1969/1970,30,30,120,4000
30,Entre Rios,8,Colon,1,Ajo,1,1969/1970,7,7,28,4000
30,Entre Rios,15,Concordia,1,Ajo,1,1969/1970,4,4,16,4000
30,Entre Rios,21,Diamante,1,Ajo,1,1969/1970,3,2,3,1500
30,Entre Rios,28,Federacion,1,Ajo,1,1969/1970,7,7,28,4000
30,Entre Rios,42,Feliciano,1,Ajo,1,1969/1970,1,1,4,4000
30,Entre Rios,49,Gualeguay,1,Ajo,1,1969/1970,5,4,6,1500
30,Entre Rios,56,Gualeguaychu,1,Ajo,1,1969/1970,10,10,18,1800
30,Entre Rios,70,La Paz,1,Ajo,1,1969/1970,5,5,8,1600
30,Entre Rios,77,Nogoya,1,Ajo,1,1969/1970,3,2,3,1500
30,Entre Rios,84,Parana,1,Ajo,1,1969/1970,19,15,25,1667
30,Entre Rios,91,Tala,1,Ajo,1,1969/1970,3,2,3,1500
30,Entre Rios,98,Uruguay,1,Ajo,1,1969/1970,16,14,24,1714
30,Entre Rios,105,Victoria,1,Ajo,1,1969/1970,2,2,4,2000
30,Entre Rios,113,Villaguay,1,Ajo,1,1969/1970,5,5,20,4000
34,Formosa,14,Formosa,1,Ajo,1,1969/1970,2,2,3,1500
34,Formosa,21,Laishi,1,Ajo,1,1969/1970,3,3,4,1333
34,Formosa,42,Pilagas,1,Ajo,1,1969/1970,2,2,3,1500
34,Formosa,49,Pilcomayo,1,Ajo,1,1969/1970,4,4,6,1500
34,Formosa,56,Pirane,1,Ajo,1,1969/1970,9,9,14,1556
38,Jujuy,14,El Carmen,1,Ajo,1,1969/1970,7,7,40,5714
38,Jujuy,35,Ledesma,1,Ajo,1,1969/1970,4,4,24,6000
38,Jujuy,94,Tilcara,1,Ajo,1,1969/1970,17,17,80,4706
38,Jujuy,98,Tumbaya,1,Ajo,1,1969/1970,18,18,82,4556
38,Jujuy,112,Yavi,1,Ajo,1,1969/1970,6,6,30,5000
46,La Rioja,14,Capital,1,Ajo,1,1969/1970,2,1,4,4000
46,La Rioja,42,Chilecito,1,Ajo,1,1969/1970,18,12,72,6000
46,La Rioja,49,Famatina,1,Ajo,1,1969/1970,6,4,12,3000
46,La Rioja,119,San Blas de Los Sauces,1,Ajo,1,1969/1970,3,2,8,4000
50,Mendoza,14,General Alvear,1,Ajo,1,1969/1970,16,16,80,5000
50,Mendoza,21,Godoy Cruz,1,Ajo,1,1969/1970,3,3,18,6000
50,Mendoza,28,Guaymallen,1,Ajo,1,1969/1970,215,215,1200,5581
50,Mendoza,35,Junin,1,Ajo,1,1969/1970,40,40,260,6500
50,Mendoza,42,La Paz,1,Ajo,1,1969/1970,22,22,143,6500
50,Mendoza,49,Las Heras,1,Ajo,1,1969/1970,140,140,840,6000
50,Mendoza,56,Lavalle,1,Ajo,1,1969/1970,200,200,1188,5940
50,Mendoza,63,Lujan de Cuyo,1,Ajo,1,1969/1970,800,800,4680,5850
50,Mendoza,70,Maipu,1,Ajo,1,1969/1970,180,180,1080,6000
50,Mendoza,84,Rivadavia,1,Ajo,1,1969/1970,30,30,195,6500
50,Mendoza,91,San Carlos,1,Ajo,1,1969/1970,120,120,720,6000
50,Mendoza,98,San Martin,1,Ajo,1,1969/1970,80,80,520,6500
50,Mendoza,105,San Rafael,1,Ajo,1,1969/1970,60,60,300,5000
50,Mendoza,112,Santa Rosa,1,Ajo,1,1969/1970,24,24,156,6500
50,Mendoza,119,Tunuyan,1,Ajo,1,1969/1970,120,120,720,6000
50,Mendoza,126,Tupungato,1,Ajo,1,1969/1970,50,50,300,6000
54,Misiones,119,25 de Mayo,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,7,Apostoles,1,Ajo,1,1969/1970,8,8,28,3500
54,Misiones,14,Cainguas,1,Ajo,1,1969/1970,1,1,4,4000
54,Misiones,21,Candelaria,1,Ajo,1,1969/1970,4,4,14,3500
54,Misiones,28,Capital,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,35,Concepcion,1,Ajo,1,1969/1970,1,1,4,4000
54,Misiones,42,Eldorado,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,49,General Manuel Belgrano,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,56,Guarani,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,63,Iguazu,1,Ajo,1,1969/1970,1,1,4,4000
54,Misiones,70,Leandro N. Alem,1,Ajo,1,1969/1970,6,6,24,4000
54,Misiones,77,Libertador General San Martin,1,Ajo,1,1969/1970,1,1,3,3000
54,Misiones,84,Montecarlo,1,Ajo,1,1969/1970,2,2,7,3500
54,Misiones,91,Obera,1,Ajo,1,1969/1970,7,7,24,3429
54,Misiones,98,San Ignacio,1,Ajo,1,1969/1970,5,5,20,4000
54,Misiones,105,San Javier,1,Ajo,1,1969/1970,7,7,25,3571
54,Misiones,112,San Pedro,1,Ajo,1,1969/1970,2,2,8,4000
58,Neuquen,42,Chos  Malal,1,Ajo,1,1969/1970,5,5,25,5000
58,Neuquen,35,Confluencia,1,Ajo,1,1969/1970,12,12,54,4500
58,Neuquen,56,Lacar,1,Ajo,1,1969/1970,3,3,17,5667
58,Neuquen,77,Minas,1,Ajo,1,1969/1970,8,8,40,5000
58,Neuquen,84,Norquin,1,Ajo,1,1969/1970,3,3,15,5000
58,Neuquen,98,Picun Leufu,1,Ajo,1,1969/1970,9,9,49,5444
62,Rio Negro,7,Adolfo Alsina,1,Ajo,1,1969/1970,14,14,91,6500
62,Rio Negro,14,Avellaneda,1,Ajo,1,1969/1970,23,23,148,6435
62,Rio Negro,21,Bariloche,1,Ajo,1,1969/1970,5,5,33,6600
62,Rio Negro,42,General Roca,1,Ajo,1,1969/1970,20,20,146,7300
62,Rio Negro,63,Pichi Mahuida,1,Ajo,1,1969/1970,8,8,62,7750
66,Salta,7,Anta,1,Ajo,1,1969/1970,10,10,40,4000
66,Salta,28,Capital,1,Ajo,1,1969/1970,15,15,75,5000
66,Salta,35,Cerrillos,1,Ajo,1,1969/1970,30,30,150,5000
66,Salta,49,General Guemes,1,Ajo,1,1969/1970,24,24,96,4000
66,Salta,84,La Candelaria,1,Ajo,1,1969/1970,10,10,40,4000
66,Salta,112,Metan,1,Ajo,1,1969/1970,10,10,40,4000
66,Salta,140,Rosario de la Frontera,1,Ajo,1,1969/1970,8,8,32,4000
66,Salta,147,Rosario de Lerma,1,Ajo,1,1969/1970,23,23,127,5522
70,San Juan,126,25 de Mayo,1,Ajo,1,1969/1970,18,18,108,6000
70,San Juan,63,9 de Julio,1,Ajo,1,1969/1970,25,25,225,9000
70,San Juan,7,Albardon,1,Ajo,1,1969/1970,2,2,14,7000
70,San Juan,14,Angaco,1,Ajo,1,1969/1970,1,1,7,7000
70,San Juan,21,Calingasta,1,Ajo,1,1969/1970,1,1,7,7000
70,San Juan,28,Capital,1,Ajo,1,1969/1970,3,3,21,7000
70,San Juan,35,Caucete,1,Ajo,1,1969/1970,5,5,35,7000
70,San Juan,42,Chimbas,1,Ajo,1,1969/1970,8,8,56,7000
70,San Juan,56,Jachal,1,Ajo,1,1969/1970,2,2,12,6000
70,San Juan,70,Pocito,1,Ajo,1,1969/1970,180,180,900,5000
70,San Juan,77,Rawson,1,Ajo,1,1969/1970,176,176,862,4898
70,San Juan,84,Rivadavia,1,Ajo,1,1969/1970,3,3,21,7000
70,San Juan,91,San Martin,1,Ajo,1,1969/1970,3,3,21,7000
70,San Juan,98,Santa Lucia,1,Ajo,1,1969/1970,30,30,180,6000
70,San Juan,105,Sarmiento,1,Ajo,1,1969/1970,15,15,75,5000
70,San Juan,112,Ullum,1,Ajo,1,1969/1970,2,2,14,7000
70,San Juan,119,Valle Fertil,1,Ajo,1,1969/1970,3,3,21,7000
70,San Juan,133,Zonda,1,Ajo,1,1969/1970,3,3,21,7000
74,San Luis,7,Ayacucho,1,Ajo,1,1969/1970,20,20,100,5000
74,San Luis,14,Belgrano,1,Ajo,1,1969/1970,3,3,12,4000
74,San Luis,28,Chacabuco,1,Ajo,1,1969/1970,53,53,265,5000
74,San Luis,21,Coronel Pringles,1,Ajo,1,1969/1970,35,35,140,4000
74,San Luis,35,General Pedernera,1,Ajo,1,1969/1970,30,30,180,6000
74,San Luis,56,Juan Martin de Pueyrredon,1,Ajo,1,1969/1970,30,30,180,6000
74,San Luis,49,Junin,1,Ajo,1,1969/1970,20,20,87,4350
74,San Luis,63,Libertador General San Martin,1,Ajo,1,1969/1970,9,9,36,4000
82,Santa Fe,28,Constitucion,1,Ajo,1,1969/1970,5,5,25,5000
82,Santa Fe,35,Garay,1,Ajo,1,1969/1970,10,10,66,6600
82,Santa Fe,49,General Obligado,1,Ajo,1,1969/1970,5,5,25,5000
82,Santa Fe,56,Iriondo,1,Ajo,1,1969/1970,20,20,130,6500
82,Santa Fe,84,Rosario,1,Ajo,1,1969/1970,80,80,400,5000
82,Santa Fe,98,San Javier,1,Ajo,1,1969/1970,40,40,200,5000
82,Santa Fe,105,San Jeronimo,1,Ajo,1,1969/1970,54,54,324,6000
82,Santa Fe,119,San Lorenzo,1,Ajo,1,1969/1970,5,5,25,5000
82,Santa Fe,133,Vera,1,Ajo,1,1969/1970,1,1,5,5000
86,Santiago del Estero,35,Banda,1,Ajo,1,1969/1970,300,270,904,3348
86,Santiago del Estero,49,Capital,1,Ajo,1,1969/1970,40,35,100,2857
86,Santiago del Estero,161,Robles,1,Ajo,1,1969/1970,340,310,1054,3400
86,Santiago del Estero,189,Silipica,1,Ajo,1,1969/1970,20,15,42,2800
90,Tucuman,7,Burruyacu,1,Ajo,1,1969/1970,10,10,48,4800
90,Tucuman,84,Capital,1,Ajo,1,1969/1970,2,2,10,5000
90,Tucuman,21,Chicligasta,1,Ajo,1,1969/1970,40,40,200,5000
90,Tucuman,14,Cruz Alta,1,Ajo,1,1969/1970,6,6,30,5000
90,Tucuman,28,Famailla,1,Ajo,1,1969/1970,30,30,129,4300
90,Tucuman,35,Graneros,1,Ajo,1,1969/1970,30,30,144,4800
90,Tucuman,56,Leales,1,Ajo,1,1969/1970,50,50,250,5000
90,Tucuman,70,Monteros,1,Ajo,1,1969/1970,30,30,129,4300
90,Tucuman,77,Rio Chico,1,Ajo,1,1969/1970,16,16,70,4375
90,Tucuman,98,Tafi del Valle,1,Ajo,1,1969/1970,6,6,30,5000
90,Tucuman,112,Trancas,1,Ajo,1,1969/1970,20,20,100,5000
10,Catamarca,21,Andalgala,2,Algodón,1,1969/1970,9,9,9,1000
10,Catamarca,42,Capayan,2,Algodón,1,1969/1970,5,5,5,1000
10,Catamarca,63,Fray Mamerto Esquiu,2,Algodón,1,1969/1970,2,2,2,1000
10,Catamarca,84,Poman,2,Algodón,1,1969/1970,3,3,3,1000
10,Catamarca,105,Tinogasta,2,Algodón,1,1969/1970,70,70,69,986
10,Catamarca,112,Valle Viejo,2,Algodón,1,1969/1970,13,13,13,1000
22,Chaco,126,1 de Mayo,2,Algodón,1,1969/1970,3000,3000,3000,1000
22,Chaco,36,12 de Octubre,2,Algodón,1,1969/1970,12200,11900,8500,714
22,Chaco,168,25 de Mayo,2,Algodón,1,1969/1970,11000,11000,12000,1091
22,Chaco,105,9 de Julio,2,Algodón,1,1969/1970,20500,20000,14000,700
22,Chaco,7,Almirante Brown,2,Algodón,1,1969/1970,6000,5800,2300,397
22,Chaco,14,Bermejo,2,Algodón,1,1969/1970,1200,1200,1200,1000
22,Chaco,28,Chacabuco,2,Algodón,1,1969/1970,6000,5800,4600,793
22,Chaco,21,Comandante Fernandez,2,Algodón,1,1969/1970,45000,45000,49403,1098
22,Chaco,43,Fray Justo Santa Maria de Oro,2,Algodón,1,1969/1970,7500,7400,6200,838
22,Chaco,49,General Belgrano,2,Algodón,1,1969/1970,3500,3400,2500,735
22,Chaco,56,General Donovan,2,Algodón,1,1969/1970,1300,1300,1300,1000
22,Chaco,63,General Guemes,2,Algodón,1,1969/1970,20000,19700,21000,1066
22,Chaco,70,Independencia,2,Algodón,1,1969/1970,8000,8000,8500,1063
22,Chaco,77,Libertad,2,Algodón,1,1969/1970,1100,1100,900,818
22,Chaco,84,Libertador General San Martin,2,Algodón,1,1969/1970,27500,27500,31000,1127
22,Chaco,91,Maipu,2,Algodón,1,1969/1970,8000,8000,8500,1063
22,Chaco,98,Mayor Luis J. Fontana,2,Algodón,1,1969/1970,30000,29500,31000,1051
22,Chaco,112,O'Higgins,2,Algodón,1,1969/1970,18000,18000,18500,1028
22,Chaco,119,Presidencia de la Plaza,2,Algodón,1,1969/1970,8000,8000,6500,813
22,Chaco,133,Quitilipi,2,Algodón,1,1969/1970,11500,11500,13000,1130
22,Chaco,140,San Fernando,2,Algodón,1,1969/1970,2000,2000,1800,900
22,Chaco,147,San Lorenzo,2,Algodón,1,1969/1970,9500,9500,10497,1105
22,Chaco,154,Sargento Cabral,2,Algodón,1,1969/1970,6000,6000,6600,1100
22,Chaco,161,Tapenaga,2,Algodón,1,1969/1970,200,200,200,1000
14,Cordoba,28,Cruz del Eje,2,Algodón,1,1969/1970,2360,1790,1156,646
14,Cordoba,49,Ischilin,2,Algodón,1,1969/1970,140,106,64,604
18,Corrientes,7,Bella Vista,2,Algodón,1,1969/1970,300,280,196,700
18,Corrientes,14,Beron de Astrada,2,Algodón,1,1969/1970,20,18,12,667
18,Corrientes,21,Capital,2,Algodón,1,1969/1970,350,330,198,600
18,Corrientes,28,Concepcion,2,Algodón,1,1969/1970,1300,1220,854,700
18,Corrientes,35,Curuzu Cuatia,2,Algodón,1,1969/1970,60,60,48,800
18,Corrientes,42,Empedrado,2,Algodón,1,1969/1970,2650,2620,1834,700
18,Corrientes,49,Esquina,2,Algodón,1,1969/1970,3000,2900,2465,850
18,Corrientes,63,General Paz,2,Algodón,1,1969/1970,300,282,169,599
18,Corrientes,70,Goya,2,Algodón,1,1969/1970,400,380,300,789
18,Corrientes,77,Itati,2,Algodón,1,1969/1970,60,55,33,600
18,Corrientes,91,Lavalle,2,Algodón,1,1969/1970,1200,1200,1020,850
18,Corrientes,98,Mburucuya,2,Algodón,1,1969/1970,700,665,452,680
18,Corrientes,126,Saladas,2,Algodón,1,1969/1970,700,665,426,641
18,Corrientes,133,San Cosme,2,Algodón,1,1969/1970,450,420,252,600
18,Corrientes,140,San Luis del Palmar,2,Algodón,1,1969/1970,4400,4360,2790,640
18,Corrientes,154,San Miguel,2,Algodón,1,1969/1970,490,465,290,624
18,Corrientes,161,San Roque,2,Algodón,1,1969/1970,500,470,282,600
18,Corrientes,175,Sauce,2,Algodón,1,1969/1970,220,210,179,852
30,Entre Rios,70,La Paz,2,Algodón,1,1969/1970,200,200,180,900
34,Formosa,14,Formosa,2,Algodón,1,1969/1970,2100,2100,2562,1220
34,Formosa,21,Laishi,2,Algodón,1,1969/1970,5200,5200,6656,1280
34,Formosa,35,Patino,2,Algodón,1,1969/1970,9600,9600,5280,550
34,Formosa,42,Pilagas,2,Algodón,1,1969/1970,8200,8200,9266,1130
34,Formosa,49,Pilcomayo,2,Algodón,1,1969/1970,11800,11800,15340,1300
34,Formosa,56,Pirane,2,Algodón,1,1969/1970,23500,23500,27296,1162
38,Jujuy,14,El Carmen,2,Algodón,1,1969/1970,126,126,113,897
38,Jujuy,63,San Pedro,2,Algodón,1,1969/1970,200,200,310,1550
38,Jujuy,70,Santa Barbara,2,Algodón,1,1969/1970,420,420,679,1617
46,La Rioja,84,General Ocampo,2,Algodón,1,1969/1970,6,0,0,0
54,Misiones,119,25 de Mayo,2,Algodón,1,1969/1970,80,75,90,1200
54,Misiones,7,Apostoles,2,Algodón,1,1969/1970,100,95,100,1053
54,Misiones,14,Cainguas,2,Algodón,1,1969/1970,300,290,400,1379
54,Misiones,21,Candelaria,2,Algodón,1,1969/1970,200,195,220,1128
54,Misiones,35,Concepcion,2,Algodón,1,1969/1970,80,75,90,1200
54,Misiones,49,General Manuel Belgrano,2,Algodón,1,1969/1970,50,48,61,1271
54,Misiones,56,Guarani,2,Algodón,1,1969/1970,350,340,450,1324
54,Misiones,70,Leandro N. Alem,2,Algodón,1,1969/1970,750,730,900,1233
54,Misiones,77,Libertador General San Martin,2,Algodón,1,1969/1970,100,95,125,1316
54,Misiones,84,Montecarlo,2,Algodón,1,1969/1970,50,48,60,1250
54,Misiones,91,Obera,2,Algodón,1,1969/1970,100,95,114,1200
54,Misiones,98,San Ignacio,2,Algodón,1,1969/1970,120,114,140,1228
54,Misiones,105,San Javier,2,Algodón,1,1969/1970,240,230,270,1174
66,Salta,7,Anta,2,Algodón,1,1969/1970,23,23,23,1000
66,Salta,49,General Guemes,2,Algodón,1,1969/1970,150,150,131,873
66,Salta,56,General Jose de San Martin,2,Algodón,1,1969/1970,253,253,253,1000
82,Santa Fe,77,9 de Julio,2,Algodón,1,1969/1970,19000,18000,15600,867
82,Santa Fe,35,Garay,2,Algodón,1,1969/1970,1000,1000,1000,1000
82,Santa Fe,49,General Obligado,2,Algodón,1,1969/1970,40000,37000,48100,1300
82,Santa Fe,98,San Javier,2,Algodón,1,1969/1970,4000,3000,3000,1000
82,Santa Fe,133,Vera,2,Algodón,1,1969/1970,1000,1000,800,800
86,Santiago del Estero,28,Avellaneda,2,Algodón,1,1969/1970,4000,3800,3040,800
86,Santiago del Estero,35,Banda,2,Algodón,1,1969/1970,14000,13670,17091,1250
86,Santiago del Estero,42,Belgrano,2,Algodón,1,1969/1970,1000,920,644,700
86,Santiago del Estero,49,Capital,2,Algodón,1,1969/1970,2500,2400,2880,1200
86,Santiago del Estero,70,Figueroa,2,Algodón,1,1969/1970,5000,4800,3840,800
86,Santiago del Estero,77,General Taboada,2,Algodón,1,1969/1970,4500,4100,2700,659
86,Santiago del Estero,91,Jimenez,2,Algodón,1,1969/1970,200,190,114,600
